,EPISODE_ID,BEGIN_DATE,DURACION,END_DATE,GRANIZO,LAT,LLUVIA,LON,NIEVE,RANGE,T. ELECTRICA,TORNADO,VIENTO,ACCIDENTES
1674,76866,2013-06-22 14:41:00,0.0,2013-06-22 14:41:00,0,39.6087,0,-85.4503,0,1.2552852,0,0,3,0
1675,46333,2010-11-25 04:45:00,1.41666666667,2010-11-25 06:10:00,0,39.056,0,-86.50715,0,90.7376789201,0,0,3,0
1676,52061,2011-05-22 15:13:00,0.866666666667,2011-05-22 16:05:00,1.75,39.0925,0,-85.1075,0,32.2215125586,0,0,3,0
1677,46336,2010-11-22 22:22:00,2.63333333333,2010-11-23 01:00:00,0.88,39.695,0,-86.295,0,117.604054997,0,0,3,0
1678,4479,2007-04-03 16:10:00,0.0666666666667,2007-04-03 16:14:00,0,39.07,0,-85.25,0,1.6862761328,0,0,3,0
1679,25464,2008-12-27 17:09:00,8.85,2008-12-28 02:00:00,0,39.83755,2,-86.9833625,0,116.212180001,0,0,3,0
1680,65419,2012-06-17 12:30:00,0.0166666666667,2012-06-17 12:31:00,0,41.5335,0,-87.512,0,1.9473014,0,0,0,0
1681,17672,2008-06-15 19:55:00,0.0,2008-06-15 19:55:00,0.75,37.98,0,-87.72,0,1.71720520704,0,0,0,0
1682,13569,2008-01-07 19:38:00,2.26666666667,2008-01-07 21:54:00,0.75,41.443075,0,-86.491275,0,76.1190766027,0,0,3,0
1683,1184437,2005-01-06 11:00:00,531.0,2005-01-28 14:00:00,0,41.425,2,-85.645,0,40.364452464,0,0,0,0
1684,43679,2010-07-17 11:50:00,11.1666666667,2010-07-17 23:00:00,0,39.6228111111,3,-86.9203277778,0,120.6560194,0,0,3,0
1685,104045,2016-05-01 14:00:00,2.78333333333,2016-05-01 16:47:00,1.75,38.44,0,-85.7271428571,0,40.7428053058,0,0,3,0
1686,105069,2016-06-14 13:15:00,28.5833333333,2016-06-15 17:50:00,0,38.5175269231,0,-86.5482615385,0,63.1516450508,0,0,3,0
1687,104047,2016-04-26 17:10:00,27.1666666667,2016-04-27 20:20:00,1.0,38.3239769231,2,-86.1945,0,92.2919481615,0,0,3,0
1688,96776,2015-06-07 15:28:00,10.7833333333,2015-06-08 02:15:00,0,41.2614083333,3,-87.2426833333,0,53.1282849787,0,1,3,0
1689,42079,2010-06-12 13:08:00,6.25,2010-06-12 19:23:00,0,41.1037090909,0,-85.9157272727,0,131.064966138,0,0,3,0
1690,105063,2016-04-26 15:00:00,3.35,2016-04-26 18:21:00,1.5,39.5120666667,0,-86.4402916667,0,113.269329736,0,1,0,0
1691,105064,2016-04-28 14:48:00,0.65,2016-04-28 15:27:00,1.75,39.7048,0,-85.66355,0,86.4235613507,0,2,0,0
1692,81641,2014-01-13 12:00:00,168.0,2014-01-20 12:00:00,0,38.502475,2,-87.4101,0,16.3372957985,0,0,0,0
1693,82848,2014-04-04 01:10:00,100.833333333,2014-04-08 06:00:00,0,38.3618466667,3,-86.1597266667,0,92.2206795738,0,0,0,0
1694,10052,2007-08-19 22:52:00,0.533333333333,2007-08-19 23:24:00,0.88,39.775,0,-85.095,0,17.0729662119,0,0,0,0
1695,60022,2012-01-17 09:20:00,0.0,2012-01-17 09:20:00,0,38.5,0,-87.28,0,1.6862761328,0,0,3,0
1696,52661,2011-06-26 00:40:00,0.6,2011-06-26 01:16:00,0,38.04195,0,-87.053075,0,34.3973110329,0,2,3,0
1697,99267,2015-07-18 15:36:00,0.0,2015-07-18 15:36:00,0,41.6,0,-87.02,0,2.494477,0,0,3,0
1698,65002,2012-07-02 15:20:00,0.1,2012-07-02 15:26:00,1.0,38.20025,0,-87.4466,0,5.55193176743,0,0,3,0
1699,52665,2011-06-27 11:40:00,1.33333333333,2011-06-27 13:00:00,0,37.94465,0,-87.31025,0,25.7078040387,0,0,3,0
1700,1183573,2005-01-07 22:30:00,318.5,2005-01-21 05:00:00,0,41.43,2,-87.38,0,2.1328433314,0,0,0,0
1701,1183574,2005-01-07 00:00:00,390.0,2005-01-23 06:00:00,0,41.43,2,-87.38,0,2.1328433314,0,0,0,0
1702,41928,2010-06-15 15:31:00,6.73333333333,2010-06-15 22:15:00,1.75,39.319312931,3,-86.5454275862,0,191.533929915,0,0,3,0
1703,84143,2014-05-21 18:50:00,7.96666666667,2014-05-22 02:48:00,1.75,38.4572863636,3,-85.9012272727,0,72.71696834,0,0,3,0
1704,1205730,2006-03-11 04:47:00,0.0,2006-03-11 04:47:00,0,37.98,0,-87.55,0,1.6862761328,0,0,3,0
1705,99624,2015-08-15 14:58:00,0.366666666667,2015-08-15 15:20:00,1.0,40.855,0,-87.29,0,24.6158143124,0,0,0,0
1706,1206694,2006-04-07 14:52:00,1.58333333333,2006-04-07 16:27:00,1.0,40.595,0,-85.21,0,51.5544641392,0,2,0,0
1707,45823,2010-10-26 08:42:00,2.35,2010-10-26 11:03:00,0,38.3679666667,0,-86.4681444444,0,93.9763778861,0,0,3,0
1708,65018,2012-07-04 14:05:00,0.0,2012-07-04 14:05:00,0,37.95,0,-87.42,0,1.6862761328,0,0,3,0
1709,70269,2013-01-30 01:47:00,2.51666666667,2013-01-30 04:18:00,0,38.396675,0,-86.147275,0,89.2211670067,0,1,3,0
1710,20765,2008-07-22 00:02:00,1.36666666667,2008-07-22 01:24:00,0.75,39.1207125,0,-85.2104,0,76.8881950164,0,0,3,0
1711,10128,2007-08-29 15:44:00,0.0666666666667,2007-08-29 15:48:00,0,39.2507,0,-84.8104,0,4.82802,0,0,3,0
1712,10433,2007-08-24 15:27:00,5.06666666667,2007-08-24 20:31:00,0.88,41.0053738095,0,-85.5013880952,0,145.864573971,0,0,3,0
1713,49368,2011-04-19 20:38:00,1.56666666667,2011-04-19 22:12:00,1.0,38.1638681818,0,-87.4381545455,0,72.8570488388,0,2,3,0
1714,1205605,2006-03-31 17:26:00,3.96666666667,2006-03-31 21:24:00,1.75,39.79,0,-86.3701136364,0,168.396791383,0,3,3,0
1715,1205607,2006-03-11 21:00:00,11.0,2006-03-12 08:00:00,1.75,40.216,2,-86.428,0,153.686715769,0,0,0,0
1716,1205606,2006-03-09 15:30:00,4.0,2006-03-09 19:30:00,0,39.30875,2,-86.57625,0,118.158979613,0,0,3,1
1717,1221092,2006-09-22 17:45:00,0.0,2006-09-22 17:45:00,1.25,38.03,0,-87.55,0,1.71720520704,0,0,0,0
1718,1221093,2006-09-22 17:31:00,0.2,2006-09-22 17:43:00,1.0,37.915,0,-87.015,0,6.14684881515,0,0,0,0
1719,1205602,2006-03-31 17:46:00,1.81666666667,2006-03-31 19:35:00,1.5,40.65,0,-85.5854545455,0,76.133680781,0,0,3,0
1720,1205609,2006-03-11 23:15:00,228.65,2006-03-21 11:54:00,0,39.68375,2,-87.355,0,146.87576547,0,0,0,1
1721,1205608,2006-03-10 00:00:00,285.0,2006-03-21 21:00:00,0,38.854,2,-86.412,0,88.6384959822,0,0,0,1
1722,33279,2009-08-19 18:32:00,0.216666666667,2009-08-19 18:45:00,0,41.62975,0,-87.0487,0,5.63737001571,0,3,0,0
1723,44406,2010-10-13 15:17:00,0.983333333333,2010-10-13 16:16:00,1.75,40.5616181818,0,-85.6334545455,0,55.2698968382,0,0,3,0
1724,11892,2007-12-15 08:00:00,223.0,2007-12-24 15:00:00,0,37.93655,2,-87.65905,0,29.3820973112,0,0,0,0
1725,29301,2009-06-11 14:56:00,1.48333333333,2009-06-11 16:25:00,0.88,37.94147,0,-87.55011,0,59.0237740739,0,1,3,0
1726,1207462,2006-04-02 18:35:00,0.166666666667,2006-04-02 18:45:00,0,38.1,0,-87.27,0,1.6862761328,0,0,3,0
1727,1207461,2006-04-02 18:27:00,0.166666666667,2006-04-02 18:37:00,0,37.98,0,-87.55,0,1.6862761328,0,0,3,0
1728,1207460,2006-04-02 18:25:00,0.166666666667,2006-04-02 18:35:00,0,38.38,0,-87.27,0,1.6862761328,0,0,3,0
1729,14934,2008-03-04 06:00:00,665.983333333,2008-03-31 23:59:00,0,38.384075,2,-87.6247,0,50.2963229667,0,0,0,0
1730,33308,2009-08-27 06:00:00,24.0,2009-08-28 06:00:00,0,41.3988666667,1,-87.1024666667,0,31.6789636472,0,0,0,0
1731,14289,2008-02-12 03:30:00,17.15,2008-02-12 20:39:00,0,38.65945,2,-86.80185,0,2.69139803035,0,0,0,0
1732,18057,2008-06-22 11:44:00,5.36666666667,2008-06-22 17:06:00,1.75,41.29624,0,-87.14319,0,55.6298377307,0,0,0,0
1733,18054,2008-06-21 09:23:00,1.36666666667,2008-06-21 10:45:00,1.25,40.992925,0,-87.148575,0,48.8927794726,0,0,3,0
1734,97884,2015-06-16 16:37:00,1.88333333333,2015-06-16 18:30:00,0,38.6558,2,-87.1745,0,1.66548707752,0,0,0,0
1735,76426,2013-07-10 11:00:00,2.48333333333,2013-07-10 13:29:00,0,40.798178,0,-85.668404,0,120.586261209,0,2,3,0
1736,67234,2012-07-18 15:11:00,0.0666666666667,2012-07-18 15:15:00,0.75,39.83,0,-84.9,0,1.71720520704,0,0,0,0
1737,76424,2013-07-02 15:50:00,7.91666666667,2013-07-02 23:45:00,0,40.57235,3,-85.3784,0,64.1387735399,0,0,3,0
1738,59909,2012-01-27 00:20:00,13.5833333333,2012-01-27 13:55:00,0,38.80185,2,-85.67795,0,3.1293881547,0,0,0,0
1739,18292,2008-06-15 10:21:00,0.166666666667,2008-06-15 10:31:00,0.88,41.685,0,-85.085,0,9.50588919561,0,0,3,0
1740,54157,2011-06-10 08:03:00,18.95,2011-06-11 03:00:00,1.0,39.8825907407,3,-86.0725074074,0,250.228469907,0,0,3,0
1741,12963,2008-01-29 19:14:00,0.616666666667,2008-01-29 19:51:00,0,40.565,0,-85.93,0,31.2466390553,0,0,3,0
1742,4981,2007-05-15 20:35:00,0.0166666666667,2007-05-15 20:36:00,0,38.9894,0,-85.60785,0,26.6638360459,0,1,3,0
1743,94529,2015-04-09 00:27:00,0.0166666666667,2015-04-09 00:28:00,1.0,41.61,0,-86.16,0,7.48925428362,0,0,0,0
1744,5436,2007-06-01 13:28:00,2.6,2007-06-01 16:04:00,0,38.04445,0,-87.53,0,7.7885895341,0,0,3,0
1745,2407,2007-01-01 00:00:00,743.983333333,2007-01-31 23:59:00,0,39.6975,2,-87.35015,0,148.909758966,0,0,0,10
1746,94526,2015-05-26 15:20:00,0.0166666666667,2015-05-26 15:21:00,0,40.43,0,-84.84,0,2.5427572,0,0,3,0
1747,4982,2007-05-26 20:03:00,1.18333333333,2007-05-26 21:14:00,0.88,40.5217833333,0,-86.8967333333,0,42.411468885,0,0,0,0
1748,81003,2013-12-21 10:33:00,25.45,2013-12-22 12:00:00,0.88,38.0147785714,3,-87.2581357143,0,64.1900521574,0,0,3,0
1749,34170,2009-10-10 07:00:00,44.0,2009-10-12 03:00:00,0,38.513,2,-87.28585,0,2.26175125331,0,0,0,0
1750,67838,2012-09-05 11:29:00,0.0,2012-09-05 11:29:00,0,38.35,0,-87.57,0,1.6862761328,0,0,3,0
1751,35882,2010-01-21 13:15:00,2.75,2010-01-21 16:00:00,0,37.98,1,-87.55,0,1.32944756907,0,0,0,0
1752,92119,2015-01-03 05:00:00,6.0,2015-01-03 11:00:00,0,38.35,1,-87.57,0,1.32944756907,0,0,0,0
1753,50722,2011-05-22 15:12:00,2.46666666667,2011-05-22 17:40:00,1.0,41.1018333333,0,-87.27535,0,90.7677842281,0,2,3,0
1754,86762,2014-07-26 20:25:00,14.4166666667,2014-07-27 10:50:00,1.0,38.2311,0,-86.24502,0,79.3374541692,0,0,3,1
1755,4050,2007-04-30 12:01:00,0.483333333333,2007-04-30 12:30:00,0.88,41.1166666667,0,-85.1633333333,0,10.7863473375,0,0,0,0
1756,74606,2013-06-26 18:03:00,1.7,2013-06-26 19:45:00,0,38.2671083333,1,-87.2235583333,0,62.9692009729,0,2,3,0
1757,72723,2013-04-17 19:30:00,13.0333333333,2013-04-18 08:32:00,0.75,41.01274,0,-87.3181,0,50.4235071071,0,0,3,0
1758,93642,2015-03-06 10:30:00,520.5,2015-03-28 03:00:00,0,37.9378833333,2,-87.6272166667,0,33.6664985353,0,0,0,1
1759,8569,2007-08-09 19:00:00,0.0,2007-08-09 19:00:00,0,38.15,0,-86.13,0,5.5039428,0,0,3,0
1760,62725,2012-04-01 22:20:00,0.383333333333,2012-04-01 22:43:00,0.88,39.33015,0,-84.846,0,15.4430933018,0,0,0,0
1761,39206,2010-04-07 14:34:00,0.0166666666667,2010-04-07 14:35:00,0.75,41.58,0,-87.2,0,1.71720520704,0,0,0,0
1762,39205,2010-04-06 07:47:00,0.0166666666667,2010-04-06 07:48:00,0.75,41.5645,0,-87.47,0,1.60934,0,0,0,0
1763,87826,2014-07-01 16:20:00,1.75,2014-07-01 18:05:00,0,37.98,1,-87.6051,0,15.7897439427,0,0,0,0
1764,96219,2015-06-16 22:43:00,0.583333333333,2015-06-16 23:18:00,1.0,38.0511333333,0,-87.6359333333,0,24.9677279142,0,0,3,0
1765,1215249,2006-08-28 19:17:00,0.4,2006-08-28 19:41:00,0.88,39.75,0,-85.375,0,13.9602406999,0,1,0,0
1766,39281,2010-05-04 10:00:00,154.0,2010-05-10 20:00:00,0,37.9354,2,-87.663575,0,27.8218378238,0,0,0,0
1767,50436,2011-04-28 14:54:00,2.01666666667,2011-04-28 16:55:00,0.88,39.13285,0,-85.865,0,76.4005120385,0,0,3,0
1768,100289,2015-09-04 13:05:00,3.23333333333,2015-09-04 16:19:00,1.0,40.88125,0,-85.818125,0,125.808457258,0,0,3,0
1769,1215760,2006-07-03 18:55:00,3.61666666667,2006-07-03 22:32:00,0,40.8,0,-86.65,0,48.6464093632,0,0,3,0
1770,62686,2012-05-20 18:18:00,1.01666666667,2012-05-20 19:19:00,0.88,41.2436,0,-87.3934666667,0,71.0756337005,0,0,3,0
1771,51702,2011-05-10 13:53:00,2.58333333333,2011-05-10 16:28:00,2.5,40.608,0,-85.15,0,63.7650000398,0,0,0,0
1772,55287,2011-08-18 15:02:00,0.0,2011-08-18 15:02:00,0.75,38.17,0,-87.8352,0,4.82802,0,0,0,0
1773,27293,2009-04-09 22:00:00,374.0,2009-04-25 12:00:00,0,38.270625,2,-87.834275,0,25.6629742953,0,0,0,0
1774,27296,2009-04-07 18:30:00,350.5,2009-04-22 09:00:00,0,38.505525,2,-87.392825,0,15.8915292904,0,0,0,0
1775,51741,2011-05-01 00:00:00,222.0,2011-05-10 06:00:00,0,38.1569214286,3,-87.4509214286,0,92.4219003932,0,0,0,0
1776,87956,2014-06-10 17:30:00,4.5,2014-06-10 22:00:00,0,39.2646666667,3,-87.23365,0,117.343616637,0,1,3,0
1777,1190203,2005-06-08 09:34:00,0.0,2005-06-08 09:34:00,0,38.35,0,-87.57,0,1.6862761328,0,0,3,0
1778,87955,2014-06-30 18:38:00,3.33333333333,2014-06-30 21:58:00,0,41.3671131579,0,-87.3388026316,0,49.4747842444,0,2,3,0
1779,14556,2008-03-06 06:00:00,617.983333333,2008-03-31 23:59:00,0,37.9228125,2,-87.49625,0,51.8143526834,0,0,0,0
1780,75820,2013-06-25 19:05:00,17.4166666667,2013-06-26 12:30:00,0,41.494925,3,-85.727785,0,153.296158624,0,0,3,0
1781,21006,2008-08-05 20:30:00,0.866666666667,2008-08-05 21:22:00,0,38.0933333333,0,-87.5133333333,0,38.6873015658,0,0,3,0
1782,64664,2012-05-06 18:40:00,0.0833333333333,2012-05-06 18:45:00,0,40.44765,0,-86.90925,0,8.72049410324,0,0,3,0
1783,61187,2012-03-02 07:10:00,8.53333333333,2012-03-02 15:42:00,1.75,39.71726,0,-86.51689,0,142.246526042,0,0,3,1
1784,61189,2012-03-23 15:03:00,7.31666666667,2012-03-23 22:22:00,1.75,39.2716730769,2,-86.469075,0,181.320262261,0,0,3,0
1785,61188,2012-03-17 20:10:00,1.61666666667,2012-03-17 21:47:00,1.0,39.46505,0,-86.09705,0,44.7418082752,0,0,3,0
1786,104450,2016-04-27 16:58:00,2.03333333333,2016-04-27 19:00:00,0,37.9753,3,-87.5405,0,1.53236520705,0,0,0,0
1787,65323,2012-07-18 19:00:00,0.0,2012-07-18 19:00:00,0,37.88,0,-87.0867,0,10.5227853121,0,0,3,0
1788,86972,2014-06-24 12:15:00,6.25,2014-06-24 18:30:00,0,39.54754375,3,-86.59734375,0,53.375258917,0,2,3,0
1789,96149,2015-07-12 04:50:00,2.53333333333,2015-07-12 07:22:00,0,38.3969388889,3,-85.8552555556,0,74.3078180247,0,0,0,0
1790,56157,2011-08-08 19:03:00,1.15,2011-08-08 20:12:00,0,40.7133333333,0,-86.29,0,39.8030754587,0,0,3,0
1791,27162,2009-03-14 22:04:00,11.9333333333,2009-03-15 10:00:00,0,41.2575,3,-87.0301,0,5.7906122084,0,0,0,0
1792,95739,2015-05-08 15:40:00,2.78333333333,2015-05-08 18:27:00,0,41.3525,0,-85.7575,0,101.731077124,0,0,3,0
1793,3769,2007-03-01 00:00:00,179.383333333,2007-03-08 11:23:00,0,38.88445,2,-86.15,0,35.477752062,0,0,0,0
1794,63722,2012-05-01 15:43:00,1.13333333333,2012-05-01 16:51:00,1.0,39.2127,0,-84.9143333333,0,31.1952808246,0,2,3,0
1795,31634,2009-07-10 15:35:00,0.25,2009-07-10 15:50:00,0,39.435,0,-85.075,0,8.17655156174,0,0,3,0
1796,24985,2008-12-27 15:00:00,2.11666666667,2008-12-27 17:07:00,0,41.24205,0,-86.46405,0,59.1315480929,0,0,3,0
1797,6019,2007-06-28 15:45:00,0.0,2007-06-28 15:45:00,0,38.9866,0,-86.93,0,4.82802,0,0,0,0
1798,19894,2008-06-06 06:00:00,39.0,2008-06-07 21:00:00,0,39.3947284314,3,-86.5191901961,0,127.141003628,0,0,0,0
1799,81638,2014-01-01 00:00:00,74.0,2014-01-04 02:00:00,0,38.271275,2,-87.6822083333,0,59.4821314383,0,0,0,0
1800,104073,2016-04-26 15:42:00,1.31666666667,2016-04-26 17:01:00,1.0,39.5766666667,0,-85.0966666667,0,21.7952579379,0,0,3,0
1801,19891,2008-06-04 11:05:00,9.41666666667,2008-06-04 20:30:00,1.75,39.27997,3,-86.7271657143,0,129.199030507,0,0,3,0
1802,97303,2015-06-26 19:27:00,3.05,2015-06-26 22:30:00,0,39.67395,3,-84.9511,0,16.1501758748,0,0,0,0
1803,17245,2008-06-08 12:10:00,1.08333333333,2008-06-08 13:15:00,0,41.64165,0,-87.2678,0,26.7066119804,0,0,3,0
1804,17025,2008-04-11 01:20:00,4.41666666667,2008-04-11 05:45:00,0,38.4840166667,3,-86.477,0,62.7338978008,0,0,3,0
1805,49204,2011-03-15 03:00:00,89.0,2011-03-18 20:00:00,0,38.38265,2,-87.41745,0,9.05594225478,0,0,0,0
1806,17020,2008-04-04 08:20:00,93.6666666667,2008-04-08 06:00:00,0,38.41569,2,-86.20917,0,104.176608508,0,0,0,0
1807,49208,2011-03-01 00:00:00,541.0,2011-03-23 13:00:00,0,38.262875,2,-87.836775,0,25.2931860989,0,0,0,0
1808,49209,2011-03-01 00:00:00,471.0,2011-03-20 15:00:00,0,38.494325,2,-87.400425,0,17.7075699032,0,0,0,0
1809,10042,2007-08-09 17:16:00,0.5,2007-08-09 17:46:00,1.0,39.80955,0,-84.9266,0,10.6180682319,0,0,0,0
1810,105652,2016-06-23 01:15:00,6.36666666667,2016-06-23 07:37:00,0,39.66734,0,-84.97852,0,36.0054313966,0,0,3,0
1811,1205724,2006-03-11 05:21:00,0.0,2006-03-11 05:21:00,0.88,38.1,0,-87.12,0,1.71720520704,0,0,0,0
1812,1205725,2006-03-11 06:03:00,0.0,2006-03-11 06:03:00,0.75,38.17,0,-87.83,0,1.71720520704,0,0,0,0
1813,1205722,2006-03-11 04:55:00,0.0666666666667,2006-03-11 04:59:00,1.0,37.95,0,-87.42,0,1.71720520704,0,0,0,0
1814,1205723,2006-03-11 05:30:00,0.0,2006-03-11 05:30:00,0.75,37.98,0,-87.55,0,1.71720520704,0,0,0,0
1815,52492,2011-06-11 01:36:00,0.0333333333333,2011-06-11 01:38:00,0.88,38.025,0,-87.4426,0,53.0696144567,0,0,3,0
1816,1213145,2006-06-20 19:20:00,0.0,2006-06-20 19:20:00,0,38.57,0,-87.52,0,1.6862761328,0,0,3,0
1817,1213144,2006-06-02 20:10:00,0.0333333333333,2006-06-02 20:12:00,0.88,40.33,0,-85.63,0,1.71720520704,0,0,0,0
1818,1213147,2006-06-17 19:55:00,1.41666666667,2006-06-17 21:20:00,0,39.4375,0,-86.2525,0,94.5659380113,0,0,3,0
1819,1213146,2006-06-07 09:45:00,8.5,2006-06-07 18:15:00,0.75,38.985,0,-86.209,0,98.6481750637,0,2,3,0
1820,1213141,2006-06-21 17:23:00,4.4,2006-06-21 21:47:00,2.0,41.3914814815,0,-85.7748148148,0,138.165325148,0,0,3,0
1821,1205728,2006-03-11 06:40:00,0.0,2006-03-11 06:40:00,0.88,38.35,0,-87.57,0,1.71720520704,0,0,0,0
1822,4804,2007-06-05 12:48:00,2.05,2007-06-05 14:51:00,1.0,38.394,0,-86.38262,0,60.0513912498,0,0,3,0
1823,49117,2011-03-01 00:00:00,642.0,2011-03-27 18:00:00,0,37.920325,2,-87.4887,0,52.3391352999,0,0,0,0
1824,90232,2014-10-13 16:25:00,0.7,2014-10-13 17:07:00,0,37.99059,0,-87.59143,0,46.4141242557,0,2,3,0
1825,6307,2007-06-23 18:00:00,0.0333333333333,2007-06-23 18:02:00,1.75,38.97,0,-87.3058,0,4.82802,0,0,3,0
1826,64919,2012-07-27 16:33:00,2.9,2012-07-27 19:27:00,0,38.6320307692,0,-85.8647769231,0,125.924586792,0,0,3,0
1827,44758,2010-10-26 07:20:00,0.316666666667,2010-10-26 07:39:00,0,41.1486875,0,-87.0591375,0,57.788646378,0,1,3,0
1828,59844,2011-12-05 20:03:00,1.95,2011-12-05 22:00:00,0,39.35625,2,-85.115,0,61.6518911972,0,0,0,0
1829,1207806,2006-04-14 17:25:00,2.23333333333,2006-04-14 19:39:00,1.75,40.6681818182,0,-87.2990909091,0,53.1698614367,0,1,0,0
1830,83801,2014-05-11 12:26:00,1.01666666667,2014-05-11 13:27:00,1.75,38.2133333333,0,-86.43,0,20.026033941,0,0,0,0
1831,10421,2007-08-23 01:05:00,0.183333333333,2007-08-23 01:16:00,0,41.465,0,-86.08005,0,33.3504290947,0,0,3,0
1832,10426,2007-08-23 15:15:00,2.26666666667,2007-08-23 17:31:00,1.25,41.675,0,-86.3833333333,0,90.5401834494,0,0,3,0
1833,102636,2015-12-27 05:30:00,8.0,2015-12-27 13:30:00,0,39.6818666667,2,-86.7045333333,0,100.842379787,0,0,0,0
1834,102632,2016-02-02 23:44:00,1.26666666667,2016-02-03 01:00:00,0,39.29995,2,-85.22015,0,2.15101308653,0,0,0,0
1835,60634,2012-02-01 00:00:00,109.0,2012-02-05 13:00:00,0,37.93045,2,-87.65085,0,33.3909797507,0,0,0,1
1836,15722,2008-03-27 10:20:00,34.1666666667,2008-03-28 20:30:00,0,38.7962,2,-85.6644,0,3.82453340832,0,0,0,0
1837,15723,2008-03-08 07:00:00,158.0,2008-03-14 21:00:00,0,37.9776,2,-86.7798,0,4.16657630604,0,0,0,0
1838,15721,2008-03-04 08:15:00,22.6666666667,2008-03-05 06:55:00,0,38.7978,2,-85.66315,0,3.62977481578,0,0,0,0
1839,64621,2012-07-06 14:30:00,3.41666666667,2012-07-06 17:55:00,1.0,41.0947166667,0,-85.4801333333,0,91.4208386521,0,0,3,0
1840,40198,2010-05-12 07:42:00,20.1333333333,2010-05-13 03:50:00,0,38.4802666667,2,-86.5295333333,0,109.907796591,0,0,3,1
1841,99699,2015-09-18 21:34:00,0.183333333333,2015-09-18 21:45:00,0.75,40.479475,0,-86.904275,0,27.8771673248,0,0,3,0
1842,99697,2015-08-03 14:27:00,0.266666666667,2015-08-03 14:43:00,1.75,40.0556,0,-85.1901333333,0,10.9468611359,0,0,0,0
1843,94446,2015-04-10 01:28:00,0.0,2015-04-10 01:28:00,0,39.11,0,-84.91,0,3.4118008,0,0,3,0
1844,1189326,2005-05-19 16:57:00,0.05,2005-05-19 17:00:00,0,39.13,0,-85.3,0,1.6862761328,0,0,3,0
1845,64613,2012-07-01 12:46:00,3.28333333333,2012-07-01 16:03:00,1.5,41.0951724138,0,-85.7424137931,0,133.879656365,0,0,3,0
1846,1201867,2005-11-15 07:30:00,11.1333333333,2005-11-15 18:38:00,0,39.785,2,-85.225,0,22.6216453551,0,0,3,0
1847,1207473,2006-04-02 18:58:00,0.0,2006-04-02 18:58:00,0,38.12,0,-86.9,0,1.6862761328,0,0,3,0
1848,1207474,2006-04-02 19:02:00,0.0,2006-04-02 19:02:00,0.88,38.145,0,-86.94,0,7.39611144618,0,0,0,0
1849,1201863,2005-11-06 04:12:00,1.11666666667,2005-11-06 05:19:00,0.88,39.68,0,-85.055,0,39.2752930485,0,0,3,0
1850,97892,2015-06-19 10:23:00,8.86666666667,2015-06-19 19:15:00,0,38.96665,3,-86.9112,0,53.0385047395,0,0,0,0
1851,44304,2010-08-03 23:40:00,0.833333333333,2010-08-04 00:30:00,0,40.50805,0,-86.22815,0,31.5581123171,0,0,3,0
1852,30860,2009-08-17 09:45:00,3.25,2009-08-17 13:00:00,0,41.2854,3,-85.8194,0,17.3409365152,0,0,0,0
1853,2818,2007-02-24 17:35:00,5.0,2007-02-24 22:35:00,0,38.0125,1,-87.275,0,45.9806069832,0,0,0,0
1854,17813,2008-06-04 11:21:00,0.416666666667,2008-06-04 11:46:00,1.0,38.7775,0,-85.695,0,15.2837879577,0,0,3,0
1855,17811,2008-06-01 20:25:00,0.0,2008-06-01 20:25:00,0.88,38.37,0,-86.63,0,1.71720520704,0,0,0,0
1856,108019,2016-06-04 16:20:00,0.0166666666667,2016-06-04 16:21:00,0,40.08555,0,-85.5676,0,3.85364268986,0,1,0,0
1857,45985,2010-11-25 12:00:00,4.25,2010-11-25 16:15:00,0,38.1966333333,2,-87.4200333333,0,46.8169147467,0,0,0,1
1858,1215491,2006-07-30 12:05:00,0.416666666667,2006-07-30 12:30:00,0,41.5316666667,0,-87.1666666667,0,26.5341864084,0,0,3,0
1859,39216,2010-04-05 16:52:00,0.0,2010-04-05 16:52:00,1.0,38.5,0,-85.53,0,1.71720520704,0,0,0,0
1860,3378,2007-03-28 02:00:00,93.9833333333,2007-03-31 23:59:00,0,38.49,2,-87.405,0,16.1196886398,0,0,0,0
1861,3377,2007-03-19 10:00:00,175.0,2007-03-26 17:00:00,0,38.49,2,-87.405,0,16.1196886398,0,0,0,0
1862,1215304,2006-08-20 04:40:00,0.0,2006-08-20 04:40:00,0,38.22,0,-86.13,0,1.6862761328,0,0,3,0
1863,3375,2007-03-01 00:00:00,280.0,2007-03-12 16:00:00,0,38.49,2,-87.405,0,16.1196886398,0,0,0,0
1864,3374,2007-03-30 09:00:00,38.9833333333,2007-03-31 23:59:00,0,38.265,2,-87.83,0,24.2219882227,0,0,0,0
1865,1215300,2006-08-10 13:45:00,2.16666666667,2006-08-10 15:55:00,0,38.615,0,-86.225,0,85.9035677045,0,0,3,0
1866,29826,2009-06-21 00:01:00,45.9833333333,2009-06-22 22:00:00,0,38.51775,2,-87.26815,0,6.04149567842,0,0,0,0
1867,29825,2009-06-11 06:52:00,5.13333333333,2009-06-11 12:00:00,0,41.64335,3,-87.1434,0,12.9195142928,0,0,0,0
1868,67820,2012-08-05 04:01:00,1.56666666667,2012-08-05 05:35:00,0,39.83006,0,-86.21446,0,93.3839930033,0,0,3,0
1869,67821,2012-08-08 20:24:00,10.6,2012-08-09 07:00:00,1.0,39.6414857143,2,-86.10225,0,63.1159308849,0,0,3,0
