,DAY,DRUNK_DR,FATALS,HOUR,LATITUDE,LONGITUD,MINUTE,MONTH,STATE,YEAR
10612,19.0,0.0,2.0,15.0,41.5823,-85.714,56.0,6.0,18.0,2009.0
10613,20.0,1.0,1.0,21.0,41.086000000000006,-85.0295,37.0,6.0,18.0,2009.0
10614,20.0,0.0,1.0,3.0,41.6875,-86.8704,4.0,6.0,18.0,2009.0
10615,11.0,0.0,2.0,16.0,40.2656,-86.6595,20.0,6.0,18.0,2009.0
10616,20.0,1.0,1.0,15.0,40.1711,-87.2435,34.0,6.0,18.0,2009.0
10617,14.0,0.0,1.0,10.0,41.2702,-85.8526,32.0,6.0,18.0,2009.0
10618,20.0,0.0,2.0,18.0,39.6658,-86.3764,12.0,6.0,18.0,2009.0
10619,24.0,0.0,1.0,12.0,39.7977,-86.3269,9.0,6.0,18.0,2009.0
10620,27.0,0.0,1.0,21.0,38.3484,-85.9274,11.0,6.0,18.0,2009.0
10621,4.0,0.0,2.0,16.0,38.1968,-87.8676,17.0,6.0,18.0,2009.0
10622,24.0,0.0,1.0,6.0,41.1699,-85.1056,10.0,6.0,18.0,2009.0
10623,20.0,0.0,1.0,13.0,39.5856,-85.7246,30.0,6.0,18.0,2009.0
10624,26.0,1.0,1.0,5.0,39.1165,-87.5737,9.0,6.0,18.0,2009.0
10625,20.0,1.0,1.0,22.0,39.8742,-85.9392,25.0,6.0,18.0,2009.0
10626,28.0,1.0,2.0,5.0,40.3161,-86.7673,6.0,6.0,18.0,2009.0
10627,21.0,0.0,1.0,11.0,41.67,-85.0118,35.0,6.0,18.0,2009.0
10628,26.0,0.0,1.0,8.0,39.8687,-86.4906,40.0,6.0,18.0,2009.0
10629,30.0,0.0,1.0,14.0,40.1236,-85.9429,46.0,6.0,18.0,2009.0
10630,1.0,1.0,1.0,3.0,39.3625,-86.4893,15.0,7.0,18.0,2009.0
10631,28.0,1.0,1.0,2.0,41.5942,-87.2222,15.0,6.0,18.0,2009.0
10632,28.0,1.0,2.0,3.0,41.0782,-85.1235,30.0,6.0,18.0,2009.0
10633,29.0,0.0,1.0,0.0,39.6475,-85.7714,18.0,6.0,18.0,2009.0
10634,22.0,0.0,1.0,14.0,40.5952,-86.7752,15.0,6.0,18.0,2009.0
10635,15.0,0.0,1.0,17.0,41.6811,-85.9785,49.0,6.0,18.0,2009.0
10636,26.0,0.0,5.0,4.0,41.3924,-87.3248,5.0,6.0,18.0,2009.0
10637,2.0,0.0,2.0,21.0,38.0385,-87.671,32.0,7.0,18.0,2009.0
10638,1.0,1.0,1.0,2.0,39.6859,-86.1941,0.0,7.0,18.0,2009.0
10639,27.0,0.0,1.0,12.0,39.3312,-86.2336,25.0,6.0,18.0,2009.0
10640,14.0,0.0,1.0,13.0,41.412,-86.0829,22.0,6.0,18.0,2009.0
10641,6.0,0.0,1.0,0.0,41.1876,-87.16,10.0,7.0,18.0,2009.0
10642,27.0,0.0,1.0,0.0,40.1785,-85.3369,0.0,6.0,18.0,2009.0
10643,6.0,0.0,1.0,13.0,41.0727,-84.9236,53.0,6.0,18.0,2009.0
10644,4.0,1.0,1.0,23.0,40.662,-85.6389,45.0,7.0,18.0,2009.0
10645,6.0,0.0,1.0,17.0,40.1939,-85.3206,2.0,7.0,18.0,2009.0
10646,4.0,0.0,1.0,14.0,38.3177,-85.7554,9.0,7.0,18.0,2009.0
10647,7.0,1.0,1.0,18.0,39.8743,-87.2333,15.0,7.0,18.0,2009.0
10648,6.0,0.0,1.0,18.0,41.1757,-85.5547,50.0,7.0,18.0,2009.0
10649,28.0,0.0,1.0,19.0,39.0824,-86.7385,46.0,6.0,18.0,2009.0
10650,26.0,1.0,1.0,1.0,39.2023,-84.8306,16.0,6.0,18.0,2009.0
10651,5.0,0.0,1.0,22.0,39.8221,-86.0851,51.0,5.0,18.0,2009.0
10652,9.0,0.0,1.0,18.0,41.2671,-85.9986,59.0,7.0,18.0,2009.0
10653,8.0,0.0,2.0,18.0,41.7478,-85.0465,53.0,7.0,18.0,2009.0
10654,10.0,0.0,1.0,23.0,40.7389,-86.0977,14.0,7.0,18.0,2009.0
10655,12.0,1.0,1.0,1.0,39.86,-84.977,0.0,7.0,18.0,2009.0
10656,12.0,1.0,1.0,20.0,41.0267,-85.1222,57.0,7.0,18.0,2009.0
10657,13.0,0.0,1.0,13.0,39.2995,-86.7431,35.0,7.0,18.0,2009.0
10658,12.0,1.0,1.0,1.0,41.5339,-86.8387,46.0,7.0,18.0,2009.0
10659,12.0,0.0,1.0,19.0,38.3093,-85.9951,8.0,7.0,18.0,2009.0
10660,20.0,0.0,1.0,23.0,39.7986,-86.275,21.0,6.0,18.0,2009.0
10661,14.0,1.0,2.0,22.0,41.5865,-85.8282,26.0,7.0,18.0,2009.0
10662,12.0,0.0,1.0,18.0,41.2919,-85.8726,15.0,7.0,18.0,2009.0
10663,11.0,0.0,1.0,9.0,39.7525,-87.1054,37.0,7.0,18.0,2009.0
10664,14.0,0.0,1.0,9.0,38.6748,-87.4474,37.0,7.0,18.0,2009.0
10665,18.0,0.0,1.0,14.0,38.6673,-86.9143,10.0,7.0,18.0,2009.0
10666,19.0,1.0,1.0,1.0,40.7197,-86.2806,3.0,7.0,18.0,2009.0
10667,14.0,0.0,1.0,14.0,41.1725,-86.2421,15.0,7.0,18.0,2009.0
10668,16.0,0.0,1.0,21.0,39.9018,-85.7141,52.0,7.0,18.0,2009.0
10669,14.0,0.0,1.0,12.0,41.5038,-87.1563,27.0,7.0,18.0,2009.0
10670,15.0,0.0,1.0,8.0,39.7718,-85.7077,39.0,7.0,18.0,2009.0
10671,11.0,0.0,1.0,11.0,39.7839,-85.802,51.0,7.0,18.0,2009.0
10672,19.0,1.0,1.0,3.0,41.4491,-87.0394,47.0,7.0,18.0,2009.0
10673,1.0,1.0,1.0,23.0,39.7314,-86.5103,5.0,7.0,18.0,2009.0
10674,15.0,0.0,1.0,11.0,41.6289,-87.4977,31.0,7.0,18.0,2009.0
10675,7.0,0.0,1.0,18.0,40.0556,-86.4704,5.0,7.0,18.0,2009.0
10676,16.0,0.0,2.0,15.0,41.2224,-85.3873,0.0,7.0,18.0,2009.0
10677,18.0,0.0,1.0,4.0,38.2527,-87.3782,55.0,7.0,18.0,2009.0
10678,19.0,1.0,1.0,21.0,38.3873,-86.3335,27.0,7.0,18.0,2009.0
10679,20.0,0.0,1.0,16.0,41.4399,-85.0399,54.0,7.0,18.0,2009.0
10680,22.0,0.0,1.0,0.0,39.1954,-86.661,45.0,7.0,18.0,2009.0
10681,15.0,0.0,1.0,10.0,39.7816,-86.0937,44.0,7.0,18.0,2009.0
10682,18.0,0.0,1.0,5.0,41.5676,-87.3306,15.0,7.0,18.0,2009.0
10683,19.0,1.0,1.0,2.0,39.4558,-86.7622,45.0,7.0,18.0,2009.0
10684,14.0,1.0,1.0,23.0,40.606,-87.0021,30.0,7.0,18.0,2009.0
10685,16.0,0.0,1.0,9.0,40.1936,-85.7665,40.0,7.0,18.0,2009.0
10686,18.0,0.0,2.0,10.0,41.0563,-86.8922,34.0,7.0,18.0,2009.0
10687,7.0,1.0,1.0,0.0,39.898,-86.1365,50.0,7.0,18.0,2009.0
10688,25.0,0.0,1.0,10.0,39.1442,-85.8006,31.0,7.0,18.0,2009.0
10689,25.0,1.0,1.0,22.0,41.5982,-85.7579,40.0,7.0,18.0,2009.0
10690,25.0,1.0,1.0,21.0,41.06100000000001,-85.10799999999999,46.0,7.0,18.0,2009.0
10691,10.0,0.0,1.0,1.0,40.0335,-85.1266,50.0,5.0,18.0,2009.0
10692,25.0,0.0,1.0,13.0,41.6952,-86.8164,5.0,7.0,18.0,2009.0
10693,25.0,0.0,1.0,20.0,37.9514,-87.5427,54.0,7.0,18.0,2009.0
10694,22.0,0.0,1.0,8.0,39.8411,-86.35600000000001,13.0,7.0,18.0,2009.0
10695,19.0,0.0,1.0,16.0,40.2776,-85.4363,39.0,7.0,18.0,2009.0
10696,23.0,0.0,1.0,17.0,38.8725,-87.4344,10.0,7.0,18.0,2009.0
10697,25.0,1.0,1.0,23.0,40.152,-85.30799999999999,44.0,7.0,18.0,2009.0
10698,22.0,0.0,1.0,19.0,39.9458,-85.3844,59.0,7.0,18.0,2009.0
10699,18.0,1.0,1.0,2.0,40.5673,-85.6506,12.0,7.0,18.0,2009.0
10700,24.0,0.0,1.0,0.0,38.1821,-87.57799999999999,40.0,7.0,18.0,2009.0
10701,28.0,0.0,1.0,8.0,40.0457,-85.9958,18.0,7.0,18.0,2009.0
10702,6.0,0.0,1.0,7.0,41.5175,-86.6969,43.0,7.0,18.0,2009.0
10703,22.0,1.0,1.0,18.0,38.434,-85.7062,40.0,7.0,18.0,2009.0
10704,23.0,0.0,1.0,17.0,39.7168,-86.2506,31.0,6.0,18.0,2009.0
10705,29.0,0.0,1.0,11.0,40.5374,-85.6738,23.0,7.0,18.0,2009.0
10706,30.0,1.0,1.0,22.0,39.6696,-86.0956,21.0,7.0,18.0,2009.0
10707,1.0,0.0,1.0,5.0,41.4171,-86.78,19.0,8.0,18.0,2009.0
10708,28.0,0.0,1.0,8.0,40.9,-85.5061,15.0,7.0,18.0,2009.0
10709,31.0,0.0,1.0,2.0,39.7967,-86.022,35.0,7.0,18.0,2009.0
10710,4.0,0.0,1.0,7.0,40.6783,-86.5062,40.0,8.0,18.0,2009.0
10711,11.0,1.0,1.0,0.0,39.1012,-87.4032,5.0,6.0,18.0,2009.0
10712,2.0,0.0,1.0,14.0,41.2257,-87.1992,58.0,7.0,18.0,2009.0
10713,5.0,0.0,1.0,16.0,41.3769,-87.368,7.0,8.0,18.0,2009.0
10714,31.0,0.0,1.0,14.0,39.7534,-86.0425,54.0,7.0,18.0,2009.0
10715,4.0,1.0,1.0,21.0,0.0,0.0,8.0,8.0,18.0,2009.0
10716,5.0,1.0,1.0,20.0,40.1938,-85.6908,1.0,8.0,18.0,2009.0
10717,12.0,0.0,1.0,14.0,40.4923,-85.9809,5.0,7.0,18.0,2009.0
10718,7.0,0.0,1.0,22.0,39.0585,-84.9029,7.0,8.0,18.0,2009.0
10719,8.0,1.0,1.0,21.0,41.0688,-85.1044,41.0,8.0,18.0,2009.0
10720,8.0,0.0,3.0,1.0,41.1297,-85.1588,13.0,8.0,18.0,2009.0
10721,10.0,1.0,1.0,0.0,41.4207,-86.8335,1.0,8.0,18.0,2009.0
10722,7.0,0.0,1.0,15.0,40.4393,-84.9852,52.0,8.0,18.0,2009.0
10723,11.0,0.0,1.0,8.0,41.5253,-86.1387,0.0,8.0,18.0,2009.0
10724,2.0,2.0,1.0,20.0,39.7891,-86.068,33.0,8.0,18.0,2009.0
10725,12.0,1.0,1.0,16.0,40.0443,-86.4872,49.0,8.0,18.0,2009.0
10726,9.0,1.0,1.0,4.0,39.8339,-86.6473,30.0,8.0,18.0,2009.0
10727,12.0,0.0,1.0,21.0,40.9497,-84.8819,30.0,8.0,18.0,2009.0
10728,6.0,1.0,1.0,20.0,41.0196,-85.1239,40.0,8.0,18.0,2009.0
10729,8.0,0.0,1.0,21.0,39.0956,-86.024,45.0,8.0,18.0,2009.0
10730,15.0,0.0,1.0,21.0,39.5694,-86.2116,0.0,8.0,18.0,2009.0
10731,15.0,1.0,1.0,17.0,40.4563,-86.0893,45.0,8.0,18.0,2009.0
10732,12.0,0.0,1.0,13.0,39.7352,-85.5726,51.0,6.0,18.0,2009.0
10733,16.0,0.0,1.0,21.0,41.7143,-86.2504,15.0,8.0,18.0,2009.0
10734,15.0,0.0,1.0,7.0,39.4105,-87.40700000000001,11.0,6.0,18.0,2009.0
10735,12.0,0.0,1.0,15.0,40.6106,-85.2592,26.0,8.0,18.0,2009.0
10736,13.0,0.0,1.0,20.0,39.6996,-86.1071,0.0,8.0,18.0,2009.0
10737,15.0,0.0,3.0,16.0,41.0719,-87.2708,10.0,8.0,18.0,2009.0
10738,16.0,0.0,1.0,11.0,40.9502,-87.2239,3.0,8.0,18.0,2009.0
10739,19.0,1.0,1.0,3.0,40.6644,-86.1389,7.0,8.0,18.0,2009.0
10740,10.0,0.0,1.0,18.0,40.9986,-86.1682,6.0,8.0,18.0,2009.0
10741,29.0,0.0,1.0,13.0,41.3695,-86.2792,47.0,6.0,18.0,2009.0
10742,21.0,0.0,1.0,0.0,38.3045,-86.3531,18.0,8.0,18.0,2009.0
10743,2.0,0.0,1.0,10.0,39.7765,-86.7655,0.0,6.0,18.0,2009.0
10744,15.0,1.0,1.0,8.0,40.7071,-87.439,27.0,8.0,18.0,2009.0
10745,19.0,0.0,1.0,20.0,39.455,-87.4755,40.0,8.0,18.0,2009.0
10746,16.0,1.0,1.0,21.0,41.7269,-85.5824,15.0,8.0,18.0,2009.0
10747,22.0,0.0,3.0,23.0,40.3104,-87.2154,57.0,8.0,18.0,2009.0
10748,22.0,1.0,1.0,19.0,41.5975,-85.5996,28.0,8.0,18.0,2009.0
10749,23.0,0.0,1.0,8.0,38.9115,-85.6634,40.0,8.0,18.0,2009.0
10750,26.0,0.0,1.0,21.0,40.0379,-85.7216,12.0,8.0,18.0,2009.0
10751,21.0,1.0,2.0,6.0,38.7874,-87.2795,34.0,8.0,18.0,2009.0
10752,23.0,1.0,1.0,2.0,40.3086,-86.6372,20.0,2.0,18.0,2009.0
10753,23.0,0.0,1.0,2.0,39.2087,-85.9384,50.0,8.0,18.0,2009.0
10754,26.0,0.0,1.0,15.0,39.6488,-86.1215,28.0,8.0,18.0,2009.0
10755,25.0,0.0,1.0,6.0,41.0542,-86.2394,25.0,8.0,18.0,2009.0
10756,24.0,0.0,1.0,12.0,40.2739,-86.12700000000001,40.0,8.0,18.0,2009.0
10757,20.0,1.0,1.0,0.0,38.2432,-85.9577,30.0,8.0,18.0,2009.0
10758,28.0,1.0,1.0,0.0,41.7256,-85.6758,30.0,8.0,18.0,2009.0
10759,24.0,0.0,1.0,14.0,39.8148,-84.9346,40.0,8.0,18.0,2009.0
10760,18.0,0.0,1.0,23.0,39.8498,-86.0931,9.0,8.0,18.0,2009.0
10761,29.0,0.0,1.0,21.0,39.7517,-86.1547,42.0,8.0,18.0,2009.0
10762,24.0,0.0,1.0,19.0,38.1992,-87.2754,7.0,8.0,18.0,2009.0
10763,31.0,0.0,1.0,15.0,41.145,-85.1638,46.0,8.0,18.0,2009.0
10764,1.0,0.0,1.0,13.0,41.4709,-87.206,49.0,9.0,18.0,2009.0
10765,2.0,0.0,1.0,19.0,40.0499,-84.8615,20.0,9.0,18.0,2009.0
10766,30.0,1.0,1.0,0.0,39.0295,-85.5197,37.0,8.0,18.0,2009.0
10767,29.0,0.0,1.0,11.0,41.5379,-87.4136,40.0,8.0,18.0,2009.0
10768,29.0,0.0,1.0,0.0,0.0,0.0,32.0,8.0,18.0,2009.0
10769,2.0,1.0,2.0,8.0,39.4785,-87.0142,20.0,9.0,18.0,2009.0
10770,4.0,1.0,1.0,22.0,41.0596,-85.2856,10.0,9.0,18.0,2009.0
10771,4.0,0.0,1.0,10.0,41.7066,-85.005,56.0,9.0,18.0,2009.0
10772,28.0,1.0,1.0,20.0,41.5938,-87.1911,53.0,8.0,18.0,2009.0
10773,6.0,0.0,1.0,5.0,41.6431,-86.7936,20.0,9.0,18.0,2009.0
10774,3.0,0.0,1.0,19.0,41.5356,-86.1704,45.0,9.0,18.0,2009.0
10775,16.0,0.0,2.0,16.0,39.5578,-85.7871,19.0,8.0,18.0,2009.0
10776,15.0,1.0,1.0,3.0,41.604,-87.3574,15.0,8.0,18.0,2009.0
10777,28.0,0.0,1.0,5.0,39.0845,-87.4203,32.0,8.0,18.0,2009.0
10778,27.0,0.0,1.0,16.0,39.1665,-86.9196,10.0,8.0,18.0,2009.0
10779,2.0,0.0,1.0,9.0,40.7996,-85.5529,52.0,9.0,18.0,2009.0
10780,29.0,0.0,1.0,16.0,41.6261,-85.5803,12.0,8.0,18.0,2009.0
10781,4.0,0.0,1.0,4.0,41.7451,-86.2582,0.0,9.0,18.0,2009.0
10782,11.0,0.0,1.0,16.0,39.93,-86.5743,5.0,9.0,18.0,2009.0
10783,13.0,0.0,1.0,8.0,41.7243,-85.9663,18.0,9.0,18.0,2009.0
10784,25.0,0.0,1.0,23.0,37.966,-87.3981,1.0,6.0,18.0,2009.0
10785,11.0,0.0,1.0,4.0,39.8134,-85.93299999999999,7.0,9.0,18.0,2009.0
10786,13.0,0.0,1.0,9.0,39.513000000000005,-86.92399999999999,22.0,9.0,18.0,2009.0
10787,9.0,0.0,1.0,15.0,40.2039,-87.0736,30.0,9.0,18.0,2009.0
10788,14.0,0.0,1.0,20.0,39.4046,-86.0003,16.0,9.0,18.0,2009.0
10789,25.0,0.0,1.0,18.0,40.5244,-85.6238,34.0,8.0,18.0,2009.0
10790,28.0,0.0,1.0,15.0,40.4806,-85.7298,21.0,8.0,18.0,2009.0
10791,2.0,0.0,1.0,17.0,39.718,-86.35799999999999,53.0,9.0,18.0,2009.0
10792,13.0,0.0,1.0,1.0,39.802,-86.0333,5.0,9.0,18.0,2009.0
10793,14.0,0.0,1.0,11.0,37.9943,-87.5428,8.0,7.0,18.0,2009.0
10794,12.0,0.0,1.0,23.0,41.1282,-85.1071,14.0,9.0,18.0,2009.0
10795,13.0,0.0,1.0,12.0,39.762,-86.4669,30.0,9.0,18.0,2009.0
10796,9.0,0.0,1.0,6.0,40.1858,-85.4809,17.0,9.0,18.0,2009.0
10797,15.0,0.0,1.0,15.0,37.9967,-87.555,41.0,9.0,18.0,2009.0
10798,16.0,1.0,1.0,16.0,39.5784,-86.1397,39.0,9.0,18.0,2009.0
10799,13.0,0.0,1.0,13.0,40.2853,-85.9484,5.0,9.0,18.0,2009.0
10800,9.0,0.0,1.0,14.0,39.1757,-86.51899999999999,29.0,9.0,18.0,2009.0
10801,12.0,0.0,1.0,22.0,39.4539,-85.6305,30.0,9.0,18.0,2009.0
10802,17.0,0.0,1.0,15.0,41.3028,-85.5504,11.0,9.0,18.0,2009.0
10803,5.0,0.0,1.0,15.0,41.0125,-86.8924,24.0,9.0,18.0,2009.0
10804,17.0,1.0,1.0,20.0,39.8652,-85.2027,22.0,9.0,18.0,2009.0
10805,18.0,0.0,1.0,11.0,40.1068,-86.5398,16.0,9.0,18.0,2009.0
10806,4.0,0.0,1.0,11.0,40.6524,-85.5058,37.0,9.0,18.0,2009.0
10807,17.0,0.0,1.0,11.0,40.3526,-86.8189,1.0,9.0,18.0,2009.0
10808,21.0,0.0,1.0,3.0,39.4763,-86.1579,44.0,9.0,18.0,2009.0
10809,21.0,0.0,1.0,0.0,41.365,-85.2216,13.0,9.0,18.0,2009.0
10810,16.0,0.0,1.0,3.0,40.9769,-87.4499,55.0,9.0,18.0,2009.0
10811,9.0,1.0,1.0,2.0,39.8386,-86.2117,49.0,8.0,18.0,2009.0
10812,20.0,0.0,2.0,20.0,38.1317,-87.0234,42.0,9.0,18.0,2009.0
10813,18.0,1.0,1.0,4.0,38.2882,-85.7057,3.0,9.0,18.0,2009.0
10814,17.0,0.0,1.0,13.0,39.3832,-85.9864,45.0,8.0,18.0,2009.0
10815,30.0,0.0,1.0,22.0,41.3462,-86.3423,31.0,8.0,18.0,2009.0
10816,7.0,1.0,1.0,3.0,41.3665,-86.3836,40.0,9.0,18.0,2009.0
10817,23.0,0.0,1.0,14.0,40.2265,-86.6142,5.0,9.0,18.0,2009.0
10818,16.0,0.0,1.0,5.0,37.9708,-86.7371,59.0,9.0,18.0,2009.0
10819,23.0,0.0,1.0,20.0,39.7656,-86.1563,51.0,9.0,18.0,2009.0
10820,14.0,1.0,2.0,19.0,40.9798,-85.8831,40.0,9.0,18.0,2009.0
10821,17.0,0.0,1.0,18.0,40.7012,-84.9751,54.0,9.0,18.0,2009.0
10822,27.0,0.0,1.0,8.0,41.7324,-86.0997,54.0,9.0,18.0,2009.0
10823,15.0,0.0,1.0,8.0,38.8106,-87.1471,46.0,9.0,18.0,2009.0
10824,21.0,0.0,1.0,17.0,39.4964,-84.9484,19.0,9.0,18.0,2009.0
10825,29.0,1.0,2.0,6.0,38.4399,-85.6593,7.0,8.0,18.0,2009.0
10826,11.0,0.0,1.0,2.0,41.5775,-87.5094,49.0,8.0,18.0,2009.0
10827,17.0,0.0,1.0,7.0,41.5424,-87.4861,57.0,6.0,18.0,2009.0
10828,26.0,0.0,1.0,0.0,41.5259,-85.1391,36.0,9.0,18.0,2009.0
10829,26.0,0.0,1.0,23.0,39.2743,-86.2518,38.0,9.0,18.0,2009.0
10830,27.0,1.0,1.0,3.0,38.4811,-86.8869,0.0,9.0,18.0,2009.0
10831,27.0,0.0,1.0,12.0,40.6967,-85.5069,46.0,9.0,18.0,2009.0
10832,19.0,1.0,1.0,23.0,41.6294,-87.4602,10.0,9.0,18.0,2009.0
10833,19.0,1.0,1.0,15.0,41.6787,-85.2774,37.0,9.0,18.0,2009.0
10834,24.0,1.0,1.0,20.0,41.6804,-86.1437,18.0,9.0,18.0,2009.0
10835,2.0,0.0,1.0,8.0,40.8104,-85.8227,40.0,7.0,18.0,2009.0
10836,22.0,0.0,1.0,22.0,41.583999999999996,-87.3369,30.0,9.0,18.0,2009.0
10837,29.0,0.0,1.0,12.0,39.5629,-87.4374,26.0,9.0,18.0,2009.0
10838,2.0,0.0,1.0,14.0,38.5874,-85.76700000000001,26.0,10.0,18.0,2009.0
10839,2.0,0.0,1.0,14.0,41.7168,-85.9302,35.0,10.0,18.0,2009.0
10840,3.0,1.0,1.0,4.0,40.0247,-86.8898,10.0,10.0,18.0,2009.0
10841,10.0,0.0,1.0,6.0,39.4254,-86.4016,7.0,9.0,18.0,2009.0
10842,29.0,1.0,1.0,10.0,40.8449,-86.1776,0.0,9.0,18.0,2009.0
10843,3.0,0.0,1.0,17.0,38.3619,-87.6958,5.0,10.0,18.0,2009.0
10844,4.0,0.0,1.0,12.0,39.4238,-87.4163,14.0,10.0,18.0,2009.0
10845,25.0,0.0,1.0,11.0,39.5252,-86.4604,19.0,9.0,18.0,2009.0
10846,5.0,0.0,1.0,17.0,40.3299,-86.5153,42.0,10.0,18.0,2009.0
10847,5.0,0.0,1.0,14.0,41.3014,-84.9061,50.0,10.0,18.0,2009.0
10848,6.0,0.0,1.0,23.0,39.4032,-87.4696,30.0,10.0,18.0,2009.0
10849,17.0,1.0,1.0,19.0,41.4293,-86.5417,11.0,9.0,18.0,2009.0
10850,19.0,1.0,1.0,2.0,41.3129,-86.56299999999999,15.0,9.0,18.0,2009.0
10851,5.0,0.0,1.0,15.0,40.8813,-85.4939,38.0,10.0,18.0,2009.0
10852,6.0,0.0,1.0,17.0,39.6468,-85.5953,50.0,10.0,18.0,2009.0
10853,7.0,1.0,1.0,19.0,41.5633,-87.4883,0.0,10.0,18.0,2009.0
10854,8.0,0.0,1.0,18.0,41.6102,-87.5002,36.0,10.0,18.0,2009.0
10855,8.0,0.0,1.0,20.0,39.5341,-87.1686,53.0,10.0,18.0,2009.0
10856,9.0,0.0,1.0,4.0,40.476,-86.8343,35.0,10.0,18.0,2009.0
10857,10.0,1.0,1.0,21.0,40.0738,-85.9536,40.0,10.0,18.0,2009.0
10858,12.0,0.0,1.0,21.0,41.6516,-85.9654,52.0,10.0,18.0,2009.0
10859,10.0,0.0,1.0,8.0,41.6259,-86.851,13.0,10.0,18.0,2009.0
10860,6.0,0.0,1.0,5.0,38.1696,-87.4553,41.0,10.0,18.0,2009.0
10861,3.0,0.0,1.0,16.0,37.9552,-87.4514,45.0,9.0,18.0,2009.0
10862,12.0,0.0,2.0,10.0,41.5702,-86.6108,57.0,10.0,18.0,2009.0
10863,13.0,0.0,4.0,15.0,41.1533,-85.635,45.0,10.0,18.0,2009.0
10864,13.0,0.0,2.0,14.0,38.9804,-85.8434,0.0,10.0,18.0,2009.0
10865,1.0,1.0,1.0,0.0,39.8866,-86.1889,46.0,9.0,18.0,2009.0
10866,20.0,1.0,1.0,18.0,41.7583,-85.8784,11.0,10.0,18.0,2009.0
10867,4.0,2.0,1.0,0.0,38.7956,-87.23899999999999,35.0,10.0,18.0,2009.0
10868,20.0,0.0,1.0,2.0,40.5339,-86.8692,19.0,10.0,18.0,2009.0
10869,20.0,0.0,1.0,10.0,39.7698,-86.0628,45.0,10.0,18.0,2009.0
10870,15.0,0.0,1.0,17.0,39.7655,-86.1431,45.0,10.0,18.0,2009.0
10871,20.0,0.0,1.0,14.0,40.04,-86.3751,38.0,10.0,18.0,2009.0
10872,21.0,0.0,1.0,14.0,41.1449,-87.1995,48.0,10.0,18.0,2009.0
10873,20.0,0.0,1.0,19.0,39.6736,-86.1584,13.0,10.0,18.0,2009.0
10874,22.0,1.0,1.0,9.0,37.9248,-87.5487,45.0,10.0,18.0,2009.0
10875,16.0,1.0,1.0,1.0,41.6192,-87.1738,40.0,10.0,18.0,2009.0
10876,16.0,0.0,2.0,22.0,41.3895,-86.4822,23.0,10.0,18.0,2009.0
10877,20.0,0.0,1.0,8.0,41.4709,-87.2407,48.0,10.0,18.0,2009.0
10878,22.0,0.0,1.0,19.0,41.0628,-86.2163,5.0,10.0,18.0,2009.0
10879,22.0,1.0,1.0,2.0,41.6424,-86.1726,2.0,10.0,18.0,2009.0
10880,25.0,0.0,1.0,13.0,40.1071,-86.512,26.0,10.0,18.0,2009.0
10881,27.0,0.0,1.0,19.0,40.7946,-85.9364,57.0,10.0,18.0,2009.0
10882,25.0,1.0,1.0,1.0,40.2574,-86.5293,0.0,10.0,18.0,2009.0
10883,31.0,1.0,2.0,1.0,41.6088,-85.9647,47.0,10.0,18.0,2009.0
10884,31.0,0.0,1.0,7.0,39.2709,-87.1286,6.0,10.0,18.0,2009.0
10885,31.0,0.0,1.0,16.0,39.1226,-86.6429,57.0,10.0,18.0,2009.0
10886,6.0,0.0,1.0,19.0,40.1131,-85.5941,56.0,6.0,18.0,2009.0
10887,2.0,0.0,2.0,20.0,39.0674,-87.2228,34.0,10.0,18.0,2009.0
10888,4.0,0.0,1.0,20.0,41.4074,-85.5536,20.0,11.0,18.0,2009.0
10889,5.0,0.0,1.0,17.0,41.6782,-86.6706,29.0,11.0,18.0,2009.0
10890,29.0,1.0,1.0,23.0,41.394,-86.6209,17.0,10.0,18.0,2009.0
10891,3.0,0.0,1.0,18.0,39.7786,-86.3155,16.0,11.0,18.0,2009.0
10892,9.0,0.0,2.0,4.0,38.0827,-87.1319,18.0,11.0,18.0,2009.0
10893,4.0,1.0,1.0,21.0,38.3836,-86.3507,47.0,11.0,18.0,2009.0
10894,7.0,0.0,1.0,13.0,38.299,-86.0012,35.0,11.0,18.0,2009.0
10895,10.0,0.0,1.0,17.0,37.9071,-87.0394,20.0,11.0,18.0,2009.0
10896,8.0,0.0,1.0,13.0,38.9376,-84.9321,30.0,11.0,18.0,2009.0
10897,9.0,0.0,1.0,3.0,40.9409,-87.4354,20.0,11.0,18.0,2009.0
10898,10.0,0.0,1.0,14.0,38.7962,-86.5352,11.0,11.0,18.0,2009.0
10899,7.0,0.0,1.0,12.0,0.0,0.0,7.0,11.0,18.0,2009.0
10900,11.0,0.0,1.0,11.0,40.4791,-87.3784,58.0,11.0,18.0,2009.0
10901,13.0,0.0,1.0,7.0,40.6492,-86.3355,51.0,11.0,18.0,2009.0
10902,15.0,0.0,1.0,10.0,40.4733,-86.1311,33.0,11.0,18.0,2009.0
10903,14.0,1.0,1.0,2.0,0.0,0.0,0.0,11.0,18.0,2009.0
10904,6.0,0.0,1.0,19.0,0.0,0.0,4.0,11.0,18.0,2009.0
10905,12.0,0.0,1.0,14.0,41.4616,-87.1019,20.0,11.0,18.0,2009.0
10906,16.0,0.0,1.0,17.0,39.6746,-86.4042,21.0,11.0,18.0,2009.0
10907,29.0,0.0,1.0,9.0,39.2016,-85.9732,37.0,10.0,18.0,2009.0
