,DAY,DRUNK_DR,FATALS,HOUR,LATITUDE,LONGITUD,MINUTE,MONTH,STATE,YEAR
392,16.0,1.0,1.0,14.0,31.02401667,-85.2445,10.0,7.0,1.0,2014.0
393,5.0,0.0,1.0,0.0,31.29688611,-87.41804167,15.0,7.0,1.0,2014.0
394,21.0,0.0,1.0,19.0,31.27804722,-86.49261944,7.0,7.0,1.0,2014.0
395,25.0,1.0,1.0,20.0,33.90937222,-87.73694167,50.0,7.0,1.0,2014.0
396,24.0,1.0,1.0,21.0,32.33235556,-86.21001389,45.0,7.0,1.0,2014.0
397,20.0,1.0,1.0,21.0,32.08208611,-86.95705833,25.0,7.0,1.0,2014.0
398,17.0,1.0,1.0,16.0,33.49019722,-86.88557778,35.0,7.0,1.0,2014.0
399,22.0,0.0,1.0,15.0,99.9999,999.9999,25.0,7.0,1.0,2014.0
400,27.0,0.0,1.0,19.0,31.42838333,-87.30171389,5.0,7.0,1.0,2014.0
401,25.0,0.0,2.0,12.0,32.92421944,-87.181675,4.0,7.0,1.0,2014.0
402,30.0,0.0,1.0,9.0,31.72161944,-88.07114167,25.0,7.0,1.0,2014.0
403,24.0,0.0,1.0,14.0,33.12862778,-87.64303889,24.0,7.0,1.0,2014.0
404,25.0,0.0,1.0,20.0,31.20953056,-85.44789167,59.0,7.0,1.0,2014.0
405,26.0,2.0,1.0,3.0,32.130575,-86.17441667,10.0,7.0,1.0,2014.0
406,27.0,0.0,1.0,19.0,34.05113611,-86.57596389,45.0,7.0,1.0,2014.0
407,26.0,1.0,1.0,11.0,32.48948611,-85.44863889,50.0,7.0,1.0,2014.0
408,9.0,0.0,2.0,14.0,31.84604167,-85.1674,24.0,7.0,1.0,2014.0
409,30.0,0.0,1.0,23.0,33.66924444,-86.55389722,0.0,7.0,1.0,2014.0
410,20.0,1.0,1.0,18.0,33.41254167,-86.80713611,24.0,7.0,1.0,2014.0
411,4.0,0.0,1.0,3.0,34.54396111,-86.42068611,53.0,7.0,1.0,2014.0
412,16.0,0.0,1.0,16.0,31.83523056,-86.281675,6.0,7.0,1.0,2014.0
413,23.0,0.0,1.0,22.0,31.45650833,-86.63597222,5.0,7.0,1.0,2014.0
414,26.0,1.0,1.0,20.0,31.82378889,-86.81134444,15.0,7.0,1.0,2014.0
415,29.0,0.0,1.0,8.0,34.84263056,-87.58996111,31.0,7.0,1.0,2014.0
416,3.0,0.0,1.0,5.0,32.55388333,-86.30426389,10.0,8.0,1.0,2014.0
417,2.0,0.0,1.0,22.0,31.81560278,-86.61947222,5.0,8.0,1.0,2014.0
418,10.0,1.0,2.0,13.0,30.63109722,-88.10809722,0.0,8.0,1.0,2014.0
419,7.0,0.0,1.0,7.0,34.69313333,-86.70865,36.0,8.0,1.0,2014.0
420,6.0,1.0,1.0,13.0,32.36766111,-86.30938333,23.0,8.0,1.0,2014.0
421,13.0,0.0,1.0,19.0,30.87295833,-87.77645,13.0,1.0,1.0,2014.0
422,25.0,0.0,1.0,12.0,33.80709167,-87.14341944,12.0,7.0,1.0,2014.0
423,1.0,0.0,1.0,8.0,33.39793611,-88.06015278,20.0,8.0,1.0,2014.0
424,1.0,1.0,1.0,22.0,33.26003333,-87.87291667,45.0,8.0,1.0,2014.0
425,2.0,0.0,1.0,14.0,34.61418056,-86.23590278,30.0,8.0,1.0,2014.0
426,26.0,1.0,1.0,22.0,31.6153,-87.5449,30.0,7.0,1.0,2014.0
427,5.0,1.0,1.0,17.0,34.86138333,-86.97395833,35.0,8.0,1.0,2014.0
428,6.0,0.0,1.0,1.0,33.62547778,-86.36427778,35.0,8.0,1.0,2014.0
429,12.0,0.0,2.0,17.0,30.75265556,-88.09495556,58.0,8.0,1.0,2014.0
430,15.0,0.0,1.0,16.0,31.17978611,-85.24874167,23.0,7.0,1.0,2014.0
431,28.0,0.0,1.0,9.0,30.69014722,-88.18428333,40.0,7.0,1.0,2014.0
432,4.0,1.0,1.0,4.0,32.36568056,-86.3717,25.0,8.0,1.0,2014.0
433,8.0,0.0,1.0,12.0,34.03742222,-86.45003889,55.0,8.0,1.0,2014.0
434,9.0,1.0,1.0,19.0,33.79487778,-86.97986944,55.0,8.0,1.0,2014.0
435,10.0,0.0,1.0,20.0,32.77306667,-85.67424722,47.0,8.0,1.0,2014.0
436,11.0,0.0,1.0,10.0,33.46234167,-86.75693611,2.0,8.0,1.0,2014.0
437,15.0,1.0,1.0,12.0,32.90641389,-88.29878333,55.0,8.0,1.0,2014.0
438,9.0,0.0,2.0,10.0,34.94093056,-86.5718,35.0,8.0,1.0,2014.0
439,3.0,0.0,1.0,17.0,34.24329722,-86.95824167,0.0,8.0,1.0,2014.0
440,5.0,0.0,1.0,19.0,30.92125833,-87.95101111,5.0,8.0,1.0,2014.0
441,13.0,0.0,1.0,18.0,34.88974167,-86.82537222,25.0,8.0,1.0,2014.0
442,12.0,0.0,1.0,23.0,33.59728056,-86.69374167,51.0,8.0,1.0,2014.0
443,19.0,0.0,1.0,17.0,33.39322778,-86.03744167,30.0,8.0,1.0,2014.0
444,14.0,0.0,1.0,10.0,31.1283,-87.60208889,30.0,8.0,1.0,2014.0
445,16.0,0.0,1.0,16.0,33.351325,-86.53213889,30.0,8.0,1.0,2014.0
446,16.0,0.0,1.0,10.0,34.47615278,-87.29254167,28.0,8.0,1.0,2014.0
447,18.0,1.0,2.0,21.0,33.87647222,-87.161575,15.0,8.0,1.0,2014.0
448,20.0,0.0,1.0,2.0,34.238725,-86.28817222,25.0,8.0,1.0,2014.0
449,20.0,0.0,1.0,5.0,32.30383333,-86.27718333,50.0,8.0,1.0,2014.0
450,21.0,1.0,1.0,19.0,34.7577,-87.39618056,30.0,8.0,1.0,2014.0
451,22.0,0.0,1.0,22.0,33.42800556,-86.75358611,48.0,8.0,1.0,2014.0
452,14.0,0.0,1.0,22.0,31.16259722,-87.36899722,45.0,8.0,1.0,2014.0
453,15.0,0.0,1.0,4.0,33.78179722,-86.82572778,12.0,8.0,1.0,2014.0
454,6.0,0.0,1.0,9.0,30.82360278,-88.09383611,8.0,8.0,1.0,2014.0
455,16.0,0.0,1.0,9.0,33.58709444,-86.33618611,45.0,8.0,1.0,2014.0
456,18.0,0.0,1.0,11.0,33.43948889,-86.41504167,45.0,8.0,1.0,2014.0
457,23.0,1.0,1.0,17.0,34.51937778,-85.73774444,0.0,8.0,1.0,2014.0
458,2.0,0.0,1.0,23.0,34.41388611,-86.89833333,10.0,8.0,1.0,2014.0
459,9.0,0.0,1.0,7.0,33.45312222,-86.96965556,42.0,7.0,1.0,2014.0
460,18.0,0.0,1.0,15.0,32.68578333,-86.64723333,50.0,8.0,1.0,2014.0
461,27.0,0.0,1.0,2.0,31.32370833,-85.75723056,45.0,8.0,1.0,2014.0
462,28.0,0.0,2.0,20.0,33.961625,-85.55805833,35.0,8.0,1.0,2014.0
463,29.0,0.0,1.0,15.0,33.54274167,-86.55309722,3.0,8.0,1.0,2014.0
464,1.0,0.0,1.0,12.0,34.16601389,-87.11731111,5.0,9.0,1.0,2014.0
465,23.0,0.0,1.0,4.0,32.84541667,-87.87445556,0.0,8.0,1.0,2014.0
466,2.0,0.0,1.0,10.0,32.28561111,-86.87079167,40.0,8.0,1.0,2014.0
467,2.0,0.0,1.0,21.0,32.18278889,-85.70567778,40.0,8.0,1.0,2014.0
468,22.0,0.0,1.0,11.0,34.34448889,-87.66963056,59.0,8.0,1.0,2014.0
469,23.0,0.0,1.0,1.0,30.26424444,-87.60886389,2.0,8.0,1.0,2014.0
470,27.0,1.0,1.0,20.0,33.03473889,-86.11947778,30.0,8.0,1.0,2014.0
471,29.0,1.0,1.0,17.0,30.94043333,-88.02335278,45.0,8.0,1.0,2014.0
472,29.0,1.0,2.0,21.0,32.64353056,-85.34944444,27.0,8.0,1.0,2014.0
473,1.0,0.0,1.0,8.0,34.92931111,-87.25558333,20.0,9.0,1.0,2014.0
474,29.0,1.0,1.0,23.0,34.97770556,-87.56499722,45.0,8.0,1.0,2014.0
475,2.0,1.0,1.0,22.0,33.86371667,-86.10775,10.0,9.0,1.0,2014.0
476,28.0,0.0,1.0,19.0,30.47968056,-88.38730556,15.0,8.0,1.0,2014.0
477,30.0,0.0,1.0,1.0,30.55648889,-88.18681111,15.0,8.0,1.0,2014.0
478,31.0,0.0,1.0,17.0,32.59048611,-86.12217778,27.0,8.0,1.0,2014.0
479,1.0,0.0,1.0,12.0,34.56906667,-87.02254167,51.0,9.0,1.0,2014.0
480,2.0,0.0,1.0,19.0,30.97391389,-88.23945,40.0,9.0,1.0,2014.0
481,5.0,0.0,1.0,22.0,33.49883333,-86.92015556,35.0,9.0,1.0,2014.0
482,6.0,0.0,1.0,1.0,32.65386389,-88.18845833,55.0,9.0,1.0,2014.0
483,6.0,1.0,1.0,19.0,31.49250833,-86.09963056,45.0,9.0,1.0,2014.0
484,10.0,0.0,1.0,13.0,33.30322222,-87.06901389,30.0,9.0,1.0,2014.0
485,31.0,0.0,1.0,15.0,31.11916944,-88.09271944,5.0,8.0,1.0,2014.0
486,8.0,0.0,1.0,17.0,33.59842222,-86.97690833,30.0,9.0,1.0,2014.0
487,2.0,0.0,1.0,20.0,34.84848333,-86.97932778,10.0,9.0,1.0,2014.0
488,6.0,0.0,1.0,0.0,33.05333889,-85.22614167,15.0,9.0,1.0,2014.0
489,8.0,0.0,1.0,22.0,32.71413056,-88.07719444,40.0,9.0,1.0,2014.0
490,13.0,0.0,1.0,2.0,34.73256944,-86.59698889,44.0,9.0,1.0,2014.0
491,27.0,1.0,1.0,19.0,33.50002778,-86.99065556,24.0,8.0,1.0,2014.0
492,2.0,0.0,1.0,6.0,32.29598611,-86.00847222,50.0,9.0,1.0,2014.0
493,10.0,1.0,1.0,18.0,32.57156667,-87.00228611,15.0,9.0,1.0,2014.0
494,9.0,0.0,1.0,10.0,34.22051111,-86.26929444,50.0,9.0,1.0,2014.0
495,12.0,0.0,1.0,17.0,33.55386944,-86.86805278,49.0,9.0,1.0,2014.0
496,19.0,0.0,1.0,7.0,32.87208611,-86.62259167,20.0,6.0,1.0,2014.0
497,14.0,0.0,1.0,12.0,33.39317222,-85.49001389,45.0,9.0,1.0,2014.0
498,14.0,1.0,1.0,23.0,34.76169167,-86.58785556,4.0,9.0,1.0,2014.0
499,17.0,0.0,2.0,0.0,34.44718333,-85.71678889,9.0,9.0,1.0,2014.0
500,14.0,0.0,1.0,17.0,31.386075,-85.80856389,5.0,9.0,1.0,2014.0
501,2.0,0.0,1.0,12.0,34.14834444,-86.1293,26.0,9.0,1.0,2014.0
502,9.0,1.0,1.0,21.0,31.00169167,-88.12989167,15.0,9.0,1.0,2014.0
503,14.0,1.0,1.0,20.0,31.1905,-85.62463889,25.0,9.0,1.0,2014.0
504,19.0,1.0,1.0,6.0,30.59686111,-88.16810556,38.0,9.0,1.0,2014.0
505,19.0,1.0,1.0,20.0,31.01063333,-87.11441667,5.0,9.0,1.0,2014.0
506,20.0,1.0,1.0,19.0,31.57809444,-88.30565,50.0,9.0,1.0,2014.0
507,21.0,0.0,1.0,19.0,32.81126667,-86.60063333,6.0,9.0,1.0,2014.0
508,19.0,1.0,1.0,18.0,34.68226944,-85.59319722,55.0,8.0,1.0,2014.0
509,23.0,0.0,1.0,20.0,31.43360833,-85.64420833,33.0,9.0,1.0,2014.0
510,20.0,1.0,1.0,18.0,31.40109722,-87.02161944,40.0,9.0,1.0,2014.0
511,7.0,0.0,1.0,17.0,33.51941667,-86.85795278,14.0,9.0,1.0,2014.0
512,31.0,1.0,1.0,22.0,33.58298889,-86.46775,46.0,8.0,1.0,2014.0
513,10.0,0.0,1.0,20.0,32.10884444,-85.73283056,57.0,9.0,1.0,2014.0
514,14.0,1.0,1.0,2.0,33.26447222,-87.57211111,50.0,9.0,1.0,2014.0
515,17.0,0.0,1.0,12.0,34.67219444,-87.66347222,40.0,9.0,1.0,2014.0
516,18.0,1.0,1.0,0.0,31.48314167,-86.11703333,7.0,9.0,1.0,2014.0
517,18.0,1.0,2.0,23.0,34.92992222,-87.25243333,30.0,9.0,1.0,2014.0
518,25.0,0.0,1.0,7.0,34.19858056,-86.15928056,5.0,9.0,1.0,2014.0
519,26.0,0.0,1.0,6.0,34.030775,-86.89813333,10.0,9.0,1.0,2014.0
520,27.0,1.0,1.0,3.0,33.11171667,-86.22451667,45.0,9.0,1.0,2014.0
521,27.0,0.0,1.0,12.0,33.89157778,-86.04103056,5.0,9.0,1.0,2014.0
522,27.0,0.0,1.0,10.0,33.06722778,-86.89066667,50.0,9.0,1.0,2014.0
523,28.0,0.0,1.0,9.0,34.66356111,-86.51871111,37.0,9.0,1.0,2014.0
524,11.0,0.0,1.0,16.0,33.15983333,-86.25089444,29.0,7.0,1.0,2014.0
525,27.0,1.0,1.0,4.0,31.28941944,-85.74962222,45.0,9.0,1.0,2014.0
526,28.0,1.0,1.0,0.0,33.13988611,-87.53392222,30.0,9.0,1.0,2014.0
527,28.0,1.0,1.0,4.0,34.21622222,-86.75925,22.0,9.0,1.0,2014.0
528,29.0,0.0,2.0,7.0,33.15717222,-86.64220556,45.0,9.0,1.0,2014.0
529,20.0,0.0,1.0,14.0,33.56906667,-86.72115556,10.0,9.0,1.0,2014.0
530,24.0,0.0,1.0,23.0,30.70114167,-88.12375556,32.0,9.0,1.0,2014.0
531,28.0,0.0,1.0,12.0,33.48333889,-86.87366667,5.0,9.0,1.0,2014.0
532,11.0,0.0,1.0,12.0,32.78838333,-86.561375,35.0,9.0,1.0,2014.0
533,18.0,1.0,1.0,21.0,31.658475,-87.91748611,45.0,9.0,1.0,2014.0
534,27.0,0.0,2.0,23.0,31.12470833,-88.10174167,5.0,9.0,1.0,2014.0
535,28.0,1.0,1.0,16.0,31.79516667,-86.07176944,10.0,9.0,1.0,2014.0
536,29.0,0.0,1.0,16.0,34.83534444,-87.79880556,20.0,9.0,1.0,2014.0
537,4.0,1.0,1.0,20.0,32.29285833,-86.45578056,15.0,10.0,1.0,2014.0
538,6.0,0.0,1.0,13.0,33.17311389,-87.51699444,0.0,10.0,1.0,2014.0
539,7.0,0.0,1.0,9.0,34.97026389,-86.88468611,0.0,10.0,1.0,2014.0
540,3.0,0.0,1.0,11.0,33.17421944,-87.51296389,58.0,10.0,1.0,2014.0
541,9.0,1.0,1.0,1.0,32.59193056,-86.30608889,55.0,10.0,1.0,2014.0
542,6.0,0.0,1.0,8.0,34.82293889,-85.65965,55.0,10.0,1.0,2014.0
543,3.0,0.0,1.0,15.0,31.07755833,-87.41221389,55.0,10.0,1.0,2014.0
544,28.0,0.0,1.0,18.0,32.12903611,-85.17914167,33.0,9.0,1.0,2014.0
545,26.0,0.0,1.0,15.0,34.00748889,-85.97931944,59.0,9.0,1.0,2014.0
546,19.0,0.0,1.0,18.0,32.35906111,-87.2552,0.0,9.0,1.0,2014.0
547,30.0,0.0,1.0,23.0,34.25149722,-86.18995556,7.0,7.0,1.0,2014.0
548,24.0,0.0,1.0,10.0,30.40680556,-87.64756944,13.0,9.0,1.0,2014.0
549,1.0,0.0,1.0,15.0,34.36676667,-86.57775278,50.0,10.0,1.0,2014.0
550,7.0,0.0,1.0,7.0,32.94640278,-87.16023333,7.0,10.0,1.0,2014.0
551,5.0,1.0,1.0,17.0,33.60033611,-86.16178889,3.0,10.0,1.0,2014.0
552,11.0,1.0,1.0,22.0,33.09341667,-87.67228056,30.0,10.0,1.0,2014.0
553,2.0,0.0,1.0,3.0,33.09436944,-87.67215833,30.0,10.0,1.0,2014.0
554,22.0,0.0,1.0,20.0,33.14754722,-86.85709167,10.0,8.0,1.0,2014.0
555,17.0,1.0,1.0,3.0,32.27073333,-85.98358611,15.0,9.0,1.0,2014.0
556,14.0,0.0,1.0,5.0,34.97334444,-85.62593056,15.0,10.0,1.0,2014.0
557,16.0,0.0,1.0,10.0,34.60939444,-85.65358056,40.0,10.0,1.0,2014.0
558,10.0,0.0,1.0,20.0,32.84967778,-88.11603611,5.0,10.0,1.0,2014.0
559,6.0,0.0,1.0,7.0,31.15585,-85.31475278,5.0,10.0,1.0,2014.0
560,6.0,0.0,2.0,10.0,31.27485833,-86.35966944,33.0,10.0,1.0,2014.0
561,5.0,0.0,1.0,10.0,31.27408611,-86.3313,30.0,10.0,1.0,2014.0
562,28.0,0.0,1.0,15.0,30.93200833,-88.12465556,15.0,9.0,1.0,2014.0
563,8.0,0.0,1.0,2.0,32.67976111,-86.01495556,10.0,10.0,1.0,2014.0
564,19.0,0.0,1.0,15.0,34.49503333,-86.38743611,55.0,9.0,1.0,2014.0
565,20.0,1.0,1.0,20.0,31.76177222,-87.76362778,25.0,10.0,1.0,2014.0
566,6.0,0.0,1.0,15.0,32.55854167,-85.50660556,48.0,10.0,1.0,2014.0
567,24.0,0.0,1.0,8.0,34.97611667,-87.89455556,0.0,9.0,1.0,2014.0
568,4.0,0.0,1.0,4.0,30.84249167,-88.27500278,18.0,10.0,1.0,2014.0
569,4.0,0.0,1.0,13.0,34.56921389,-87.27132222,40.0,10.0,1.0,2014.0
570,4.0,1.0,1.0,18.0,31.19553056,-87.05555,53.0,10.0,1.0,2014.0
571,11.0,0.0,1.0,21.0,31.71165833,-86.263725,16.0,10.0,1.0,2014.0
572,14.0,0.0,1.0,10.0,31.72734444,-85.76108333,45.0,10.0,1.0,2014.0
573,18.0,1.0,1.0,18.0,32.39073611,-88.20085278,20.0,10.0,1.0,2014.0
574,19.0,1.0,1.0,5.0,33.41039167,-86.63067222,30.0,10.0,1.0,2014.0
575,22.0,0.0,1.0,19.0,34.77151111,-86.64742778,12.0,10.0,1.0,2014.0
576,19.0,1.0,1.0,11.0,32.36526111,-86.37093889,48.0,10.0,1.0,2014.0
577,8.0,0.0,1.0,4.0,33.74828056,-86.55550833,0.0,10.0,1.0,2014.0
578,27.0,0.0,2.0,18.0,31.41196667,-86.37629167,30.0,10.0,1.0,2014.0
579,26.0,1.0,1.0,20.0,31.00464722,-85.20766667,30.0,10.0,1.0,2014.0
580,25.0,1.0,1.0,11.0,32.43176944,-87.03266111,0.0,10.0,1.0,2014.0
581,18.0,1.0,1.0,21.0,32.19989167,-88.02390556,13.0,10.0,1.0,2014.0
582,22.0,0.0,2.0,20.0,34.47991389,-88.05513611,23.0,10.0,1.0,2014.0
583,19.0,1.0,2.0,16.0,32.42898333,-85.14593611,34.0,10.0,1.0,2014.0
584,25.0,0.0,1.0,3.0,32.32936944,-85.83435,35.0,10.0,1.0,2014.0
585,25.0,0.0,1.0,17.0,33.23535,-87.09661389,15.0,10.0,1.0,2014.0
586,27.0,1.0,2.0,11.0,31.15965556,-88.02378611,45.0,10.0,1.0,2014.0
587,28.0,1.0,1.0,17.0,31.43343056,-87.40119444,6.0,10.0,1.0,2014.0
588,29.0,0.0,1.0,18.0,34.15253611,-85.68097222,43.0,10.0,1.0,2014.0
589,1.0,1.0,1.0,23.0,34.93440278,-87.12318889,10.0,11.0,1.0,2014.0
590,24.0,1.0,1.0,18.0,33.39256111,-86.72136111,52.0,10.0,1.0,2014.0
591,29.0,0.0,1.0,17.0,34.39226944,-86.51586111,20.0,10.0,1.0,2014.0
592,31.0,0.0,1.0,6.0,32.46269722,-86.19320833,16.0,10.0,1.0,2014.0
593,31.0,0.0,1.0,16.0,34.758325,-86.83388056,10.0,10.0,1.0,2014.0
594,31.0,1.0,1.0,21.0,32.57473611,-85.28143611,52.0,10.0,1.0,2014.0
595,1.0,0.0,1.0,10.0,31.02623056,-88.09291389,35.0,11.0,1.0,2014.0
596,1.0,0.0,1.0,14.0,30.65420278,-87.79846389,20.0,11.0,1.0,2014.0
597,2.0,0.0,3.0,2.0,34.76172778,-87.68343889,2.0,11.0,1.0,2014.0
598,4.0,0.0,1.0,23.0,33.91276944,-85.77739722,15.0,11.0,1.0,2014.0
599,5.0,0.0,1.0,10.0,32.66676111,-85.83433056,25.0,11.0,1.0,2014.0
600,5.0,0.0,1.0,18.0,33.81847778,-86.37484722,25.0,11.0,1.0,2014.0
601,5.0,0.0,1.0,16.0,34.44095,-86.93361667,53.0,11.0,1.0,2014.0
602,7.0,0.0,1.0,18.0,33.5395,-86.82903333,10.0,11.0,1.0,2014.0
603,8.0,0.0,1.0,17.0,34.69468333,-86.3682,11.0,11.0,1.0,2014.0
604,9.0,1.0,1.0,5.0,33.63324167,-85.80341667,12.0,11.0,1.0,2014.0
605,10.0,0.0,2.0,7.0,30.76026667,-88.15330556,55.0,11.0,1.0,2014.0
606,10.0,1.0,2.0,21.0,30.64355278,-88.11406389,0.0,11.0,1.0,2014.0
607,15.0,0.0,1.0,13.0,30.25617222,-87.65374167,23.0,10.0,1.0,2014.0
608,8.0,1.0,1.0,21.0,33.20095278,-87.44725278,50.0,10.0,1.0,2014.0
609,18.0,0.0,1.0,7.0,31.28350556,-85.36838611,7.0,10.0,1.0,2014.0
610,22.0,0.0,1.0,8.0,32.64298611,-87.87088333,5.0,10.0,1.0,2014.0
611,28.0,0.0,1.0,6.0,32.73000556,-86.90256389,40.0,10.0,1.0,2014.0
612,2.0,0.0,3.0,22.0,32.77354167,-87.58556389,0.0,11.0,1.0,2014.0
613,9.0,0.0,1.0,17.0,30.8162,-88.25950556,40.0,11.0,1.0,2014.0
614,11.0,0.0,1.0,23.0,30.63372778,-88.28537778,10.0,11.0,1.0,2014.0
615,12.0,1.0,1.0,3.0,31.21934722,-88.01888333,0.0,11.0,1.0,2014.0
616,12.0,1.0,1.0,4.0,33.88634444,-85.70268056,0.0,11.0,1.0,2014.0
617,13.0,0.0,1.0,21.0,32.83028611,-88.30939722,10.0,11.0,1.0,2014.0
618,15.0,0.0,1.0,0.0,34.97955278,-86.748075,25.0,11.0,1.0,2014.0
619,18.0,0.0,1.0,3.0,33.35826944,-86.87810278,20.0,11.0,1.0,2014.0
620,19.0,0.0,1.0,18.0,34.76235833,-86.58931667,59.0,11.0,1.0,2014.0
621,22.0,1.0,1.0,4.0,33.449675,-86.81804167,34.0,11.0,1.0,2014.0
622,5.0,0.0,1.0,21.0,31.079225,-87.11596111,5.0,10.0,1.0,2014.0
623,22.0,0.0,1.0,20.0,31.19319167,-85.37955556,34.0,10.0,1.0,2014.0
624,8.0,0.0,1.0,13.0,34.34118889,-86.16633333,45.0,11.0,1.0,2014.0
625,17.0,0.0,1.0,8.0,33.91953056,-88.14678333,21.0,11.0,1.0,2014.0
626,18.0,0.0,1.0,10.0,32.21745,-86.08971667,15.0,11.0,1.0,2014.0
627,18.0,0.0,1.0,22.0,33.25041111,-86.2166,10.0,11.0,1.0,2014.0
628,18.0,0.0,1.0,23.0,33.29391111,-86.86612222,30.0,11.0,1.0,2014.0
629,21.0,1.0,1.0,5.0,31.00538889,-87.62435,0.0,11.0,1.0,2014.0
630,22.0,0.0,1.0,8.0,32.94818611,-86.20213056,35.0,11.0,1.0,2014.0
631,23.0,0.0,1.0,19.0,33.46744167,-86.03565,0.0,11.0,1.0,2014.0
632,16.0,0.0,1.0,4.0,30.862475,-88.06882222,0.0,11.0,1.0,2014.0
633,23.0,0.0,1.0,3.0,31.73877222,-86.71511389,45.0,11.0,1.0,2014.0
634,24.0,0.0,1.0,19.0,33.33530278,-86.94536111,31.0,11.0,1.0,2014.0
635,15.0,1.0,1.0,22.0,31.08652778,-88.01823333,42.0,8.0,1.0,2014.0
636,10.0,1.0,1.0,21.0,32.68547778,-87.50933611,45.0,11.0,1.0,2014.0
637,1.0,0.0,1.0,12.0,34.69349444,-86.95581111,19.0,10.0,1.0,2014.0
638,19.0,0.0,1.0,12.0,32.92403333,-86.672175,30.0,11.0,1.0,2014.0
639,20.0,1.0,1.0,19.0,31.12229167,-85.66766667,10.0,11.0,1.0,2014.0
640,21.0,0.0,1.0,14.0,32.55608333,-85.97701667,15.0,11.0,1.0,2014.0
641,22.0,1.0,1.0,1.0,33.60775556,-87.60419444,35.0,11.0,1.0,2014.0
642,22.0,1.0,1.0,22.0,33.06331111,-86.14149167,20.0,11.0,1.0,2014.0
643,22.0,0.0,1.0,22.0,32.36782222,-86.11983611,20.0,11.0,1.0,2014.0
644,23.0,0.0,1.0,0.0,33.06898889,-87.69469444,50.0,11.0,1.0,2014.0
645,24.0,0.0,1.0,8.0,33.36346389,-86.72342778,5.0,11.0,1.0,2014.0
646,25.0,0.0,2.0,13.0,33.35338056,-87.55409722,50.0,11.0,1.0,2014.0
647,23.0,0.0,4.0,19.0,32.52325556,-86.12976111,49.0,11.0,1.0,2014.0
648,27.0,1.0,2.0,12.0,32.34430278,-86.31642222,59.0,11.0,1.0,2014.0
649,27.0,0.0,1.0,15.0,34.96193056,-86.62162778,0.0,11.0,1.0,2014.0
650,27.0,0.0,1.0,14.0,34.79301111,-86.60353889,18.0,11.0,1.0,2014.0
651,28.0,1.0,1.0,21.0,32.34636944,-87.25615278,40.0,11.0,1.0,2014.0
652,30.0,0.0,1.0,9.0,32.49296111,-85.76191667,22.0,11.0,1.0,2014.0
653,6.0,0.0,2.0,2.0,33.51213056,-86.68542222,28.0,12.0,1.0,2014.0
654,14.0,0.0,1.0,13.0,32.284675,-85.00507778,23.0,11.0,1.0,2014.0
655,16.0,2.0,1.0,18.0,33.14938333,-88.17295833,3.0,11.0,1.0,2014.0
656,19.0,0.0,1.0,6.0,34.23249722,-86.91783889,20.0,11.0,1.0,2014.0
657,23.0,1.0,1.0,0.0,31.90178056,-86.64923889,10.0,11.0,1.0,2014.0
658,24.0,0.0,1.0,9.0,31.42730833,-86.83778889,36.0,11.0,1.0,2014.0
659,25.0,0.0,1.0,18.0,30.67259167,-88.25695278,10.0,11.0,1.0,2014.0
660,25.0,0.0,1.0,19.0,31.23799167,-85.52397222,0.0,11.0,1.0,2014.0
661,29.0,0.0,2.0,17.0,32.84923056,-88.07901667,45.0,11.0,1.0,2014.0
662,2.0,0.0,1.0,8.0,34.09308889,-86.95765833,48.0,12.0,1.0,2014.0
663,4.0,1.0,1.0,1.0,31.16991944,-87.58061667,13.0,12.0,1.0,2014.0
664,4.0,0.0,1.0,7.0,33.46773333,-86.77741111,28.0,12.0,1.0,2014.0
665,5.0,0.0,1.0,10.0,33.98895833,-86.15475278,55.0,12.0,1.0,2014.0
666,7.0,1.0,1.0,0.0,32.06261667,-85.686475,5.0,12.0,1.0,2014.0
667,7.0,0.0,1.0,6.0,30.45969167,-87.69151389,5.0,12.0,1.0,2014.0
668,7.0,1.0,1.0,1.0,34.29076389,-86.26551944,0.0,12.0,1.0,2014.0
669,9.0,1.0,1.0,21.0,34.62844444,-86.71900833,0.0,12.0,1.0,2014.0
670,11.0,1.0,1.0,5.0,30.56865278,-88.13145833,40.0,12.0,1.0,2014.0
671,14.0,1.0,1.0,3.0,34.65213889,-87.24853333,5.0,12.0,1.0,2014.0
672,29.0,0.0,1.0,18.0,32.60024444,-86.47809444,30.0,11.0,1.0,2014.0
673,12.0,0.0,1.0,14.0,33.51771944,-86.82475556,45.0,12.0,1.0,2014.0
674,13.0,0.0,1.0,17.0,30.57843611,-87.44768611,37.0,12.0,1.0,2014.0
675,15.0,1.0,1.0,23.0,34.32330278,-86.30971389,5.0,6.0,1.0,2014.0
676,4.0,1.0,1.0,2.0,32.43410556,-86.31969167,45.0,12.0,1.0,2014.0
677,4.0,0.0,1.0,23.0,34.48230556,-87.66246389,35.0,12.0,1.0,2014.0
678,5.0,0.0,1.0,17.0,32.34483611,-85.17697778,43.0,12.0,1.0,2014.0
679,8.0,1.0,1.0,18.0,31.25016389,-86.22975,35.0,12.0,1.0,2014.0
680,11.0,1.0,1.0,10.0,33.47973333,-88.26152222,45.0,12.0,1.0,2014.0
681,12.0,0.0,1.0,16.0,34.58400833,-87.02381944,19.0,12.0,1.0,2014.0
682,12.0,1.0,1.0,22.0,30.52169167,-88.21097222,20.0,12.0,1.0,2014.0
