,Unnamed: 0,DRUNK_DR,FATALS,LATITUDE,LONGITUD,STATE,DATE
8929,10743,1.0,1.0,37.97301111,-87.56355,18.0,2012-08-26 01:14:00
8931,10745,0.0,2.0,38.44483056,-85.86410278,18.0,2012-09-19 06:20:00
8932,10746,0.0,1.0,39.63166667,-85.89142778,18.0,2012-10-11 15:32:00
8935,10749,1.0,1.0,39.77991111,-86.25325833,18.0,2012-10-13 03:12:00
8937,10751,0.0,1.0,38.27679167,-86.74803333,18.0,2012-10-22 06:20:00
8938,10752,1.0,1.0,38.83877222,-86.55973333,18.0,2012-10-21 17:50:00
8940,10754,0.0,1.0,38.277925,-85.74511389,18.0,2012-10-18 13:37:00
8941,10755,0.0,1.0,39.77403889,-86.00707222,18.0,2012-10-23 19:35:00
8942,10756,0.0,1.0,39.03056389,-84.94129167,18.0,2012-10-24 15:09:00
8944,10758,0.0,1.0,39.29,-86.75636111,18.0,2012-10-03 14:07:00
8946,10760,1.0,1.0,39.74177778,-86.08255556,18.0,2012-10-25 22:02:00
8948,10762,0.0,1.0,39.54250278,-87.36991667,18.0,2012-10-27 08:08:00
8949,10763,1.0,1.0,38.78759444,-86.39401111,18.0,2012-10-29 05:03:00
8950,10764,0.0,1.0,38.88177222,-86.21975278,18.0,2012-10-20 12:30:00
8953,10767,1.0,1.0,39.77361111,-86.14417222,18.0,2012-10-21 07:56:00
8956,10770,0.0,1.0,39.80551667,-86.16625278,18.0,2012-10-28 20:51:00
8958,10772,0.0,1.0,38.30063611,-85.84712778,18.0,2012-10-30 12:26:00
8960,10774,1.0,1.0,38.959125,-85.91475556,18.0,2012-09-16 06:13:00
8963,10777,0.0,1.0,39.95654167,-86.08353611,18.0,2012-10-10 13:17:00
8966,10780,1.0,4.0,38.20584167,-85.87958056,18.0,2012-10-29 00:00:00
8969,10783,0.0,1.0,39.85090556,-84.85116389,18.0,2012-11-02 14:45:00
8970,10784,0.0,1.0,38.78229722,-84.972925,18.0,2012-11-03 16:20:00
8972,10786,0.0,1.0,38.48779444,-85.98348611,18.0,2012-11-03 17:34:00
8977,10791,0.0,1.0,38.30843056,-85.71971667,18.0,2012-11-07 14:25:00
8979,10793,0.0,1.0,38.90550556,-85.82097222,18.0,2012-11-05 16:00:00
8980,10794,0.0,1.0,38.32108056,-85.75123611,18.0,2012-11-10 18:17:00
8982,10796,0.0,1.0,39.51591389,-86.07372778,18.0,2012-11-10 13:38:00
8987,10801,1.0,1.0,39.04168333,-85.10112778,18.0,2012-11-10 03:31:00
8988,10802,1.0,1.0,39.79461944,-86.12141111,18.0,2012-11-02 19:11:00
8989,10803,0.0,1.0,39.0509,-84.89645833,18.0,2012-10-31 12:29:00
8990,10804,0.0,1.0,39.08983056,-85.34774167,18.0,2012-10-25 18:53:00
8992,10806,1.0,1.0,38.93083056,-85.61706944,18.0,2012-11-12 00:00:00
8994,10808,0.0,1.0,38.40225833,-87.30695833,18.0,2012-11-13 13:30:00
8995,10809,1.0,1.0,39.71674722,-85.98163611,18.0,2012-11-16 02:15:00
8996,10810,1.0,1.0,39.41247778,-87.44452222,18.0,2012-11-17 00:20:00
8997,10811,0.0,1.0,39.27586389,-84.87799722,18.0,2012-11-17 10:28:00
8998,10812,0.0,1.0,38.41175278,-87.30588333,18.0,2012-11-10 03:24:00
8999,10813,0.0,1.0,38.37932222,-86.00381944,18.0,2012-09-26 10:05:00
9001,10815,0.0,1.0,39.45069444,-85.02925278,18.0,2012-11-12 10:58:00
9002,10816,1.0,1.0,39.88702778,-86.04239167,18.0,2012-11-24 05:30:00
9004,10818,0.0,1.0,38.189425,-87.349425,18.0,2012-11-27 19:00:00
9005,10819,0.0,1.0,38.26357778,-85.93485278,18.0,2012-11-24 18:23:00
9006,10820,1.0,1.0,38.50946944,-85.540675,18.0,2012-11-22 18:12:00
9007,10821,1.0,1.0,39.01211667,-84.91844722,18.0,2012-10-08 18:30:00
9008,10822,0.0,1.0,39.93761389,-86.39771389,18.0,2012-11-25 18:03:00
9009,10823,0.0,1.0,39.78905556,-86.04540833,18.0,2012-09-20 16:04:00
9012,10826,0.0,1.0,39.76196389,-86.42373889,18.0,2012-10-27 16:09:00
9013,10827,0.0,1.0,38.87265556,-85.04815556,18.0,2012-09-01 16:21:00
9014,10828,1.0,1.0,39.52282778,-85.77252778,18.0,2012-11-16 12:00:00
9019,10833,0.0,1.0,38.85225556,-86.00696389,18.0,2012-12-05 16:50:00
9022,10836,0.0,1.0,37.95731667,-87.55409722,18.0,2012-12-06 21:55:00
9023,10837,0.0,1.0,38.31780556,-86.12931389,18.0,2012-12-04 07:17:00
9024,10838,0.0,1.0,39.73136111,-86.319475,18.0,2012-12-07 05:45:00
9026,10840,0.0,1.0,39.70995833,-86.378775,18.0,2012-12-08 07:30:00
9028,10842,1.0,1.0,39.59871944,-86.27494722,18.0,2012-12-08 00:30:00
9029,10843,0.0,1.0,39.44558889,-87.22172778,18.0,2012-12-05 19:27:00
9030,10844,0.0,1.0,39.96710833,-86.37780278,18.0,2012-12-10 07:28:00
9031,10845,1.0,1.0,38.22428333,-86.00717778,18.0,2012-12-08 03:00:00
9032,10846,0.0,1.0,39.80665556,-86.30796667,18.0,2012-12-13 19:51:00
9033,10847,1.0,1.0,39.43044167,-85.80779167,18.0,2012-12-15 02:18:00
9036,10850,0.0,1.0,38.36597778,-85.82942778,18.0,2012-09-11 01:00:00
9037,10851,0.0,2.0,39.53281389,-86.79388889,18.0,2012-12-09 09:50:00
9039,10853,0.0,1.0,39.93019167,-85.77113611,18.0,2012-12-13 12:10:00
9040,10854,0.0,1.0,38.82011111,-85.38262778,18.0,2012-12-13 09:31:00
9041,10855,1.0,1.0,38.76296944,-85.45001667,18.0,2012-12-18 00:01:00
9043,10857,0.0,1.0,39.75217778,-86.14042778,18.0,2012-12-18 20:21:00
9044,10858,0.0,1.0,39.83646944,-84.86166944,18.0,2012-12-14 14:41:00
9046,10860,0.0,1.0,38.74085556,-85.44973611,18.0,2012-12-17 17:22:00
9047,10861,1.0,1.0,38.47279722,-87.31421111,18.0,2012-12-20 01:59:00
9049,10863,0.0,1.0,39.43305,-85.59176944,18.0,2012-12-21 16:07:00
9051,10865,1.0,1.0,38.49054444,-86.76691111,18.0,2012-12-23 20:10:00
9052,10866,1.0,2.0,37.95491111,-87.50091667,18.0,2012-12-26 12:18:00
9055,10869,0.0,1.0,38.77875833,-85.83111944,18.0,2012-12-21 02:25:00
9057,10871,1.0,1.0,38.650625,-85.99296111,18.0,2012-12-24 20:19:00
9058,10872,0.0,1.0,39.05344722,-85.831425,18.0,2012-12-28 01:59:00
9063,10877,0.0,1.0,39.88777222,-86.211125,18.0,2012-12-27 10:00:00
9064,10878,0.0,1.0,39.097275,-87.40824444,18.0,2012-10-16 08:59:00
9065,10879,0.0,1.0,39.08661667,-84.87810278,18.0,2012-12-30 15:11:00
9067,10881,0.0,1.0,39.12135,-86.52326944,18.0,2012-12-20 07:23:00
9069,10883,0.0,1.0,39.82118889,-85.74626111,18.0,2012-12-30 04:45:00
9070,10884,1.0,3.0,37.94450833,-87.53255278,18.0,2012-12-30 02:18:00
9072,10886,0.0,1.0,37.97344444,-86.73281944,18.0,2012-12-22 18:42:00
9073,10887,0.0,1.0,39.84176111,-86.02891944,18.0,2012-12-31 14:47:00
9074,10888,0.0,1.0,39.26904722,-85.77128889,18.0,2012-11-15 18:27:00
9075,10889,0.0,1.0,39.02456944,-86.405125,18.0,2012-12-09 14:54:00
9077,10891,0.0,1.0,39.76515556,-85.76827778,18.0,2012-12-23 02:09:00
9079,10893,0.0,1.0,39.70960556,-86.08245278,18.0,2012-10-28 09:47:00
9081,10895,0.0,1.0,38.35545556,-87.59361389,18.0,2012-12-27 14:42:00
9083,10897,0.0,1.0,39.54638056,-85.44364167,18.0,2012-08-08 21:29:00
9085,10899,0.0,1.0,38.27668056,-86.34861111,18.0,2012-11-14 12:55:00
9087,10901,0.0,1.0,39.78144444,-86.09273333,18.0,2012-11-10 15:40:00
9088,10902,0.0,1.0,39.88338611,-86.06685278,18.0,2012-11-24 19:50:00
9091,10905,1.0,1.0,39.75197222,-86.25295833,18.0,2012-12-21 01:03:00
9092,10906,1.0,1.0,39.07259167,-84.896,18.0,2012-11-19 00:36:00
9093,10907,0.0,1.0,38.59283056,-86.04287222,18.0,2012-11-21 16:38:00
9094,10908,0.0,1.0,38.47911667,-85.78587222,18.0,2012-05-05 08:05:00
9095,10909,0.0,1.0,38.99282778,-84.95098056,18.0,2012-07-13 08:15:00
9098,12929,0.0,1.0,39.83393889,-85.97206111,18.0,2001-01-02 10:23:00
9100,12931,0.0,1.0,39.98946389,-86.2027,18.0,2001-01-03 15:25:00
9101,12932,0.0,1.0,39.73142222,-86.50485,18.0,2001-01-03 15:40:00
9104,12935,0.0,1.0,38.50571111,-87.25610278,18.0,2001-01-04 11:23:00
9105,12936,0.0,1.0,39.48665,-85.47939167,18.0,2001-01-04 06:25:00
9107,12938,1.0,1.0,37.99401389,-87.55744444,18.0,2001-01-05 17:13:00
9110,12941,0.0,1.0,39.71337778,-86.13929167,18.0,2001-01-06 18:25:00
9111,12942,2.0,1.0,39.45068056,-87.150025,18.0,2001-01-07 03:15:00
9112,12943,1.0,1.0,39.86371667,-86.15703056,18.0,2001-01-07 03:01:00
9113,12944,0.0,1.0,38.30317222,-85.75329167,18.0,2001-01-08 19:50:00
9115,12946,0.0,1.0,38.50751667,-86.4431,18.0,2001-01-08 07:55:00
9116,12947,0.0,1.0,39.77104722,-86.06405833,18.0,2001-01-09 15:32:00
9117,12948,0.0,1.0,38.65544444,-87.12701944,18.0,2001-01-10 15:47:00
9118,12949,0.0,1.0,38.23996111,-86.21830556,18.0,2001-01-11 21:26:00
9120,12951,0.0,2.0,38.03551944,-86.08602222,18.0,2001-01-12 07:54:00
9127,12958,1.0,1.0,38.64962778,-87.56,18.0,2001-01-19 23:06:00
9128,12959,1.0,1.0,39.99574167,-86.76473611,18.0,2001-01-19 07:34:00
9131,12962,0.0,1.0,39.78188056,-86.026225,18.0,2001-01-20 05:23:00
9132,12963,0.0,1.0,39.78944167,-84.87566389,18.0,2001-01-20 13:23:00
9133,12964,0.0,1.0,39.63054167,-86.69975278,18.0,2001-01-21 03:08:00
9136,12967,0.0,1.0,39.60565833,-86.15889722,18.0,2001-01-22 10:49:00
9141,12972,0.0,1.0,39.71403333,-85.77215,18.0,2001-01-26 11:57:00
9142,12973,0.0,1.0,38.97797222,-85.59712222,18.0,2001-01-26 14:19:00
9143,12974,0.0,1.0,39.37614167,-86.24980278,18.0,2001-01-26 10:43:00
9144,12975,0.0,1.0,39.857375,-86.19643889,18.0,2001-01-26 10:48:00
9145,12976,1.0,1.0,39.69448056,-86.24787222,18.0,2001-01-26 10:50:00
9147,12978,0.0,1.0,39.90545556,-86.31645278,18.0,2001-01-28 20:50:00
9148,12979,0.0,1.0,39.51656667,-86.48865833,18.0,2001-01-28 16:53:00
9149,12980,0.0,1.0,39.93204167,-85.39266944,18.0,2001-01-29 14:15:00
9151,12982,0.0,1.0,38.62810556,-87.53226111,18.0,2001-01-30 09:41:00
9154,12985,0.0,1.0,39.12058889,-84.84928333,18.0,2001-02-02 20:04:00
9155,12986,0.0,1.0,38.99805833,-85.63039167,18.0,2001-02-02 15:08:00
9159,12990,0.0,1.0,38.97598056,-85.74020278,18.0,2001-02-04 17:26:00
9160,12991,0.0,1.0,39.75414167,-86.17642222,18.0,2001-02-04 02:25:00
9163,12994,0.0,1.0,39.27811667,-84.82636111,18.0,2001-02-06 12:27:00
9165,12996,0.0,1.0,39.23405833,-84.94749167,18.0,2001-01-11 12:25:00
9169,13000,0.0,1.0,39.46755,-87.04474167,18.0,2001-03-06 15:32:00
9173,13004,1.0,1.0,39.065275,-84.97945,18.0,2001-03-11 19:50:00
9175,13006,0.0,4.0,39.84749167,-85.97235556,18.0,2001-03-11 22:24:00
9177,13008,1.0,1.0,39.91250556,-86.133675,18.0,2001-03-13 00:05:00
9184,13015,0.0,1.0,37.97646667,-87.46271111,18.0,2001-03-16 22:10:00
9189,13020,0.0,1.0,39.51613889,-86.79432778,18.0,2001-03-17 14:12:00
9192,13023,0.0,1.0,39.99440833,-85.84396944,18.0,2001-02-06 06:04:00
9194,13025,0.0,1.0,39.78870556,-86.09330278,18.0,2001-02-07 13:51:00
9195,13026,1.0,1.0,39.61904167,-86.84445833,18.0,2001-02-07 00:39:00
9196,13027,0.0,1.0,38.39886667,-87.58643056,18.0,2001-02-08 16:05:00
9197,13028,1.0,1.0,38.96425,-85.58551111,18.0,2001-02-08 20:20:00
9199,13030,0.0,1.0,39.64971944,-86.1369,18.0,2001-02-09 03:54:00
9202,13033,0.0,1.0,39.61537222,-86.038225,18.0,2001-02-11 05:18:00
9205,13036,0.0,1.0,39.61021944,-85.87733611,18.0,2001-02-12 06:36:00
9206,13037,0.0,1.0,38.28478889,-85.87464722,18.0,2001-03-19 13:06:00
9207,13038,1.0,1.0,38.79201111,-86.41136389,18.0,2001-03-19 21:20:00
9208,13039,0.0,1.0,39.76954444,-86.15109167,18.0,2001-03-19 15:02:00
9211,13042,0.0,1.0,38.872225,-86.51746389,18.0,2001-03-21 12:58:00
9212,13043,0.0,1.0,38.44515556,-85.65506111,18.0,2001-02-13 16:55:00
9214,13045,0.0,1.0,38.29228611,-85.76486667,18.0,2001-02-14 21:10:00
9215,13046,0.0,1.0,39.34745833,-85.49749167,18.0,2001-02-14 20:06:00
9216,13047,0.0,1.0,38.68371944,-87.44063611,18.0,2001-02-14 13:08:00
9222,13053,1.0,1.0,38.54961111,-86.45361944,18.0,2001-03-22 18:48:00
9223,13054,0.0,2.0,38.46328333,-87.10981944,18.0,2001-03-22 14:45:00
9226,13057,0.0,1.0,38.87961389,-86.51932222,18.0,2001-04-01 09:35:00
9231,13062,0.0,2.0,38.72791389,-85.78416944,18.0,2001-04-04 07:04:00
9232,13063,0.0,1.0,39.78927778,-85.67194444,18.0,2001-04-05 09:08:00
9233,13064,0.0,2.0,39.53734167,-86.14410556,18.0,2001-04-05 19:51:00
9235,13066,0.0,1.0,38.43677778,-87.12741111,18.0,2001-04-05 08:00:00
9239,13070,0.0,1.0,39.77851667,-86.19713056,18.0,2001-04-08 04:50:00
9244,13075,1.0,1.0,38.62480833,-86.23303056,18.0,2001-03-24 03:32:00
9246,13077,0.0,1.0,39.52173611,-85.72799722,18.0,2001-03-25 10:45:00
9247,13078,1.0,1.0,38.02644722,-87.36215833,18.0,2001-03-25 19:49:00
9248,13079,0.0,1.0,39.619075,-86.46451111,18.0,2001-04-09 08:25:00
9252,13083,0.0,1.0,39.68046667,-86.15838889,18.0,2001-04-11 09:05:00
9253,13084,0.0,1.0,38.86216944,-86.4872,18.0,2001-04-12 07:43:00
9255,13086,0.0,1.0,39.90771389,-86.11783611,18.0,2001-04-13 03:39:00
9256,13087,1.0,1.0,38.96829167,-85.00833889,18.0,2001-04-13 14:55:00
9260,13091,0.0,1.0,37.94971389,-87.86018611,18.0,2001-04-15 13:28:00
9261,13092,0.0,1.0,38.16075,-87.47349444,18.0,2001-04-15 00:36:00
9262,13093,0.0,2.0,38.69331944,-87.49675833,18.0,2001-04-16 07:02:00
9263,13094,0.0,1.0,39.38540278,-84.97954444,18.0,2001-04-17 06:55:00
9266,13097,2.0,1.0,39.80109444,-86.42213056,18.0,2001-04-18 23:06:00
9267,13098,0.0,1.0,38.82992222,-85.18424722,18.0,2001-04-18 05:05:00
9270,13101,0.0,1.0,39.03454444,-85.899125,18.0,2001-04-20 14:39:00
9272,13103,1.0,1.0,39.86341944,-86.27435278,18.0,2001-04-21 15:35:00
9273,13104,0.0,1.0,39.77124167,-86.05991944,18.0,2001-04-21 08:02:00
9274,13105,0.0,1.0,39.09769444,-87.18442222,18.0,2001-04-22 19:13:00
9277,13108,2.0,1.0,38.99288611,-86.71014167,18.0,2001-04-25 17:45:00
9279,13110,0.0,1.0,39.84562222,-87.03825556,18.0,2001-04-25 16:50:00
9282,13113,1.0,1.0,38.20897222,-87.78394444,18.0,2001-04-29 05:11:00
9285,13116,0.0,1.0,39.74898611,-86.34110278,18.0,2001-03-27 10:20:00
9287,13118,0.0,1.0,39.43828333,-87.43255556,18.0,2001-03-28 14:14:00
9290,13121,0.0,2.0,39.42087778,-86.15811389,18.0,2001-03-30 20:25:00
9291,13122,0.0,1.0,38.89006389,-86.51428889,18.0,2001-03-30 01:27:00
9296,13127,0.0,1.0,38.73722778,-85.62008611,18.0,2001-02-22 15:20:00
9297,13128,0.0,1.0,39.82331944,-86.30910278,18.0,2001-02-22 10:30:00
9299,13130,0.0,1.0,38.59629722,-86.13189444,18.0,2001-02-23 13:20:00
9302,13133,0.0,1.0,39.833275,-86.02688333,18.0,2001-02-25 12:03:00
9303,13134,0.0,2.0,39.90375278,-86.99180556,18.0,2001-02-25 14:20:00
9306,13137,0.0,3.0,39.90357222,-84.96998611,18.0,2001-03-21 20:36:00
9307,13138,0.0,1.0,38.16991667,-87.44676111,18.0,2001-04-05 10:13:00
9308,13139,0.0,1.0,38.16978333,-87.44515,18.0,2001-04-25 09:21:00
9309,13140,0.0,1.0,39.09256667,-85.82525833,18.0,2001-04-13 11:59:00
9310,13141,0.0,1.0,38.57487222,-86.54399167,18.0,2001-05-02 21:48:00
9314,13145,0.0,1.0,37.92158611,-87.98166111,18.0,2001-05-16 14:28:00
9316,13147,0.0,1.0,39.92804167,-86.25985833,18.0,2001-05-17 14:50:00
9317,13148,1.0,1.0,38.28283333,-86.14510278,18.0,2001-05-17 23:15:00
9320,13151,0.0,1.0,39.77296111,-86.02589444,18.0,2001-05-19 23:30:00
9322,13153,1.0,1.0,38.00170833,-86.96677222,18.0,2001-05-19 02:22:00
9323,13154,0.0,1.0,39.72710278,-86.049325,18.0,2001-05-20 10:09:00
9325,13156,0.0,1.0,39.57594167,-86.37608333,18.0,2001-05-22 18:50:00
9329,13160,0.0,1.0,39.91111667,-85.16386111,18.0,2001-05-25 15:20:00
9332,13163,0.0,1.0,39.79858333,-86.43825,18.0,2001-05-26 14:58:00
9334,13165,0.0,1.0,39.68416667,-86.09303056,18.0,2001-05-26 10:46:00
9337,13168,0.0,3.0,39.70220278,-86.52326111,18.0,2001-05-27 18:54:00
9340,13171,0.0,1.0,39.01443611,-85.6402,18.0,2001-05-28 21:45:00
9342,13173,1.0,1.0,38.44756944,-86.23894722,18.0,2001-05-28 21:10:00
9344,13175,0.0,1.0,39.43079722,-87.37723333,18.0,2001-05-29 13:01:00
9345,13176,0.0,1.0,39.53523056,-86.38666389,18.0,2001-05-30 18:44:00
9347,13178,0.0,1.0,39.02245278,-86.93745833,18.0,2001-05-31 14:47:00
9351,13182,0.0,1.0,39.92717222,-85.91905278,18.0,2001-04-07 12:15:00
9352,13183,0.0,1.0,37.98145278,-87.54163611,18.0,2001-02-10 15:36:00
9353,13184,0.0,1.0,39.50710833,-86.94308889,18.0,2001-05-01 06:52:00
9354,13185,0.0,1.0,39.30237222,-85.20075278,18.0,2001-05-01 05:10:00
9363,13194,0.0,1.0,39.75734444,-86.11605,18.0,2001-05-04 22:04:00
9364,13195,0.0,1.0,39.56881389,-85.80067778,18.0,2001-05-04 14:14:00
9367,13198,0.0,1.0,39.19585833,-85.968,18.0,2001-05-06 20:39:00
9370,13201,0.0,1.0,38.717925,-85.51653056,18.0,2001-05-07 07:40:00
9371,13202,0.0,1.0,39.44664444,-86.16814167,18.0,2001-05-07 07:25:00
9372,13203,0.0,1.0,39.87882778,-86.20693333,18.0,2001-05-07 00:06:00
9374,13205,0.0,1.0,38.54016389,-86.03376111,18.0,2001-05-08 06:03:00
9375,13206,0.0,1.0,39.92021944,-86.61479444,18.0,2001-05-09 14:25:00
9376,13207,0.0,1.0,39.81983056,-86.27554722,18.0,2001-05-09 03:30:00
9382,13213,2.0,1.0,39.61710556,-85.17436667,18.0,2001-05-13 18:14:00
9384,13215,0.0,1.0,39.10315,-84.89968889,18.0,2001-05-14 10:04:00
9388,13219,0.0,1.0,38.735475,-85.97237222,18.0,2001-05-14 05:05:00
9391,13222,0.0,1.0,38.73790278,-85.51630833,18.0,2001-03-13 12:21:00
9393,13224,2.0,1.0,38.00618333,-87.46486667,18.0,2001-06-01 23:16:00
9396,13227,0.0,1.0,39.81398333,-85.76993611,18.0,2001-06-02 10:07:00
9397,13228,1.0,1.0,37.893725,-87.06099722,18.0,2001-06-02 18:38:00
9399,13230,1.0,1.0,39.82450833,-86.198125,18.0,2001-06-04 01:14:00
9401,13232,0.0,1.0,39.73408611,-84.92763056,18.0,2001-06-07 16:27:00
9403,13234,0.0,1.0,38.31656111,-86.09486667,18.0,2001-06-08 06:12:00
9406,13237,0.0,1.0,38.96338056,-85.54724722,18.0,2001-06-09 15:19:00
9409,13240,1.0,1.0,39.80181389,-86.08828056,18.0,2001-06-10 03:55:00
9411,13242,0.0,2.0,39.02503889,-87.40145833,18.0,2001-06-10 13:40:00
9412,13243,2.0,1.0,39.48132222,-87.50813333,18.0,2001-06-10 19:28:00
9413,13244,0.0,1.0,39.30803889,-85.95870556,18.0,2001-06-11 18:08:00
9414,13245,0.0,1.0,39.51479722,-86.78704444,18.0,2001-06-11 22:27:00
9415,13246,0.0,1.0,39.133525,-85.98874722,18.0,2001-06-12 11:42:00
9419,13250,1.0,1.0,39.09754167,-85.34558056,18.0,2001-06-14 14:54:00
9422,13253,1.0,1.0,37.96281111,-87.53391944,18.0,2001-06-16 13:12:00
9423,13254,0.0,1.0,39.99359722,-86.08959722,18.0,2001-06-17 17:50:00
9426,13257,0.0,1.0,38.67831667,-85.77006944,18.0,2001-06-17 13:55:00
9429,13260,0.0,1.0,38.29369444,-85.72689167,18.0,2001-06-19 22:47:00
9430,13261,0.0,1.0,39.42589444,-86.40140833,18.0,2001-06-19 12:20:00
9434,13265,0.0,1.0,39.99094444,-85.92447222,18.0,2001-06-21 18:02:00
9435,13266,2.0,1.0,37.9647,-87.63506111,18.0,2001-06-21 03:19:00
9443,13274,0.0,1.0,39.96335556,-87.28046389,18.0,2001-06-25 06:51:00
9444,13275,0.0,1.0,39.38948889,-84.87345,18.0,2001-06-26 13:40:00
9447,13278,0.0,1.0,38.858575,-86.07618056,18.0,2001-06-27 07:50:00
9448,13279,1.0,1.0,39.91962222,-86.0143,18.0,2001-06-28 14:13:00
9449,13280,0.0,1.0,39.35650556,-86.49599722,18.0,2001-06-28 09:56:00
9450,13281,0.0,2.0,39.10701111,-85.83623889,18.0,2001-06-29 19:29:00
9452,13283,0.0,1.0,39.1313,-86.96059167,18.0,2001-06-30 00:22:00
9453,13284,0.0,1.0,38.14721667,-85.91171111,18.0,2001-06-30 22:45:00
9454,13285,0.0,1.0,39.21205556,-86.495775,18.0,2001-06-30 23:00:00
9456,13287,1.0,1.0,39.553175,-85.460925,18.0,2001-05-11 14:15:00
9458,13289,0.0,1.0,39.51857778,-85.77686944,18.0,2001-06-20 17:21:00
9460,13291,1.0,1.0,38.94716111,-85.09025278,18.0,2001-06-23 20:28:00
9470,13301,1.0,1.0,39.78181667,-86.14054722,18.0,2001-07-07 03:36:00
9471,13302,0.0,1.0,39.49948611,-85.95026944,18.0,2001-07-07 21:00:00
9476,13307,0.0,1.0,39.91603889,-86.09666667,18.0,2001-07-10 11:35:00
9477,13308,0.0,1.0,38.22683611,-86.59596389,18.0,2001-07-10 18:47:00
9481,13312,1.0,1.0,38.53475278,-86.48695833,18.0,2001-04-06 02:00:00
9483,13314,0.0,1.0,39.79752778,-86.10459722,18.0,2001-06-01 14:30:00
9484,13315,0.0,1.0,38.68571389,-85.77271667,18.0,2001-06-08 10:59:00
9486,13317,1.0,1.0,38.177675,-87.82377778,18.0,2001-06-29 20:05:00
9488,13319,1.0,1.0,38.57525278,-86.56381667,18.0,2001-07-09 12:58:00
9490,13321,1.0,1.0,39.72310833,-86.11357778,18.0,2001-07-11 19:54:00
9491,13322,0.0,1.0,39.72605278,-86.26433889,18.0,2001-07-11 00:04:00
9493,13324,0.0,1.0,39.89797778,-85.98501111,18.0,2001-07-13 01:15:00
9505,13336,0.0,1.0,38.03133056,-86.12278889,18.0,2001-07-17 15:20:00
9506,13337,0.0,2.0,39.552625,-85.77574722,18.0,2001-07-17 16:32:00
9507,13338,0.0,1.0,38.49603056,-85.71342778,18.0,2001-07-18 13:40:00
9508,13339,1.0,1.0,39.79131111,-86.436825,18.0,2001-07-18 22:31:00
9509,13340,0.0,1.0,39.77906389,-86.15775,18.0,2001-07-18 16:44:00
9510,13341,0.0,1.0,39.45771389,-85.79808889,18.0,2001-07-18 21:42:00
9513,13344,1.0,1.0,39.83022778,-86.14479722,18.0,2001-07-20 23:35:00
9515,13346,0.0,1.0,39.78997222,-86.27239444,18.0,2001-07-21 06:34:00
9517,13348,0.0,1.0,39.04586111,-84.92406389,18.0,2001-07-22 10:16:00
9518,13349,0.0,1.0,39.33871667,-84.91203056,18.0,2001-07-22 12:30:00
9522,13353,0.0,1.0,38.86153889,-85.97108056,18.0,2001-07-24 15:31:00
9524,13355,0.0,1.0,39.29316667,-85.4901,18.0,2001-07-26 11:15:00
9525,13356,1.0,1.0,38.68524722,-85.80265,18.0,2001-07-26 01:33:00
9526,13357,0.0,2.0,39.98780556,-86.74913333,18.0,2001-07-27 18:15:00
9527,13358,0.0,1.0,39.54606389,-86.26431111,18.0,2001-07-27 12:51:00
9529,13360,0.0,1.0,38.843425,-85.81670833,18.0,2001-07-29 19:58:00
9530,13361,0.0,1.0,39.99227778,-85.78653333,18.0,2001-07-29 20:12:00
9531,13362,1.0,3.0,37.95524444,-87.45016389,18.0,2001-07-29 03:15:00
9532,13363,0.0,1.0,39.484,-85.9996,18.0,2001-07-30 12:05:00
9533,13364,1.0,1.0,39.77206944,-86.26956944,18.0,2001-07-30 22:30:00
9536,13367,0.0,1.0,39.69597222,-86.01802222,18.0,2001-07-31 16:55:00
9541,13372,0.0,1.0,39.05573056,-85.17040833,18.0,2001-08-01 19:45:00
9542,13373,0.0,1.0,37.97645833,-87.55879167,18.0,2001-08-01 10:48:00
9544,13375,0.0,1.0,39.95763889,-85.93310278,18.0,2001-08-03 10:25:00
9549,13380,0.0,1.0,39.52434444,-87.40629722,18.0,2001-08-04 20:15:00
9550,13381,1.0,1.0,37.94866944,-87.41418611,18.0,2001-08-04 00:23:00
9551,13382,0.0,1.0,39.96511667,-85.42326111,18.0,2001-08-05 14:34:00
9554,13385,0.0,1.0,39.92689167,-86.08872222,18.0,2001-08-06 20:56:00
9556,13387,1.0,1.0,39.41021667,-86.16092778,18.0,2001-08-06 22:06:00
9558,13389,2.0,1.0,39.8055,-86.07408889,18.0,2001-08-06 01:48:00
9559,13390,0.0,1.0,39.55311389,-85.74791111,18.0,2001-08-06 15:46:00
9562,13393,0.0,1.0,39.99179444,-85.79335,18.0,2001-08-07 13:00:00
9563,13394,1.0,1.0,38.69518889,-86.71915556,18.0,2001-08-07 11:35:00
9568,13399,0.0,1.0,38.69713611,-85.78221667,18.0,2001-08-10 13:58:00
9574,13405,0.0,3.0,39.95224722,-87.45174722,18.0,2001-08-11 20:50:00
9575,13406,0.0,1.0,39.93165556,-86.33640278,18.0,2001-08-12 12:56:00
9577,13408,0.0,1.0,38.67970278,-87.3278,18.0,2001-08-12 23:45:00
9578,13409,1.0,1.0,39.78109444,-86.12125278,18.0,2001-08-12 18:43:00
9580,13411,0.0,1.0,39.74948889,-86.09208889,18.0,2001-08-12 11:00:00
9582,13413,1.0,2.0,39.56255556,-85.77622222,18.0,2001-08-12 08:21:00
9583,13414,1.0,2.0,37.95326389,-87.44604167,18.0,2001-08-12 01:30:00
9585,13416,0.0,1.0,38.7779,-87.04600556,18.0,2001-08-13 19:34:00
