,Unnamed: 0,DRUNK_DR,FATALS,LATITUDE,LONGITUD,STATE,DATE
12412,100,1.0,1.0,30.95491944,-87.82389444,1.0,2002-02-03
12413,101,0.0,1.0,31.080075,-85.88291111,1.0,2002-02-17
12414,102,1.0,1.0,33.086225,-87.13338889,1.0,2002-02-01
12415,103,0.0,1.0,33.91238056,-87.31,1.0,2002-02-09
12416,104,0.0,1.0,33.42051111,-86.80176944,1.0,2002-02-12
12417,105,0.0,1.0,33.45225278,-86.78746389,1.0,2002-02-27
12418,106,1.0,1.0,34.65651667,-86.02101111,1.0,2002-02-01
12419,107,0.0,1.0,32.36804722,-86.30877778,1.0,2002-02-06
12420,108,0.0,1.0,32.64543611,-85.50986389,1.0,2002-02-15
12421,109,1.0,1.0,30.85686667,-88.27990278,1.0,2002-02-07
12422,110,1.0,1.0,30.55045,-88.10811111,1.0,2002-02-10
12423,111,0.0,1.0,33.49408611,-86.88629167,1.0,2002-02-14
12424,112,0.0,1.0,31.28109444,-87.198625,1.0,2002-02-10
12425,113,0.0,1.0,33.76695556,-87.201825,1.0,2002-02-07
12426,114,0.0,1.0,32.80815833,-86.67045556,1.0,2002-02-19
12427,115,0.0,1.0,33.43410833,-86.78828333,1.0,2002-02-14
12428,116,0.0,1.0,33.89531944,-87.53221111,1.0,2002-02-20
12429,117,0.0,1.0,33.12845833,-85.36563056,1.0,2002-02-27
12430,118,1.0,1.0,31.97797222,-85.66882778,1.0,2002-02-17
12432,120,0.0,1.0,34.61987778,-85.92131389,1.0,2002-02-17
12433,121,0.0,1.0,34.83934444,-87.2281,1.0,2002-02-17
12434,122,0.0,1.0,34.5586,-87.27599444,1.0,2002-02-20
12435,123,0.0,1.0,32.26298333,-86.63711667,1.0,2002-03-01
12436,124,0.0,1.0,34.44039167,-85.78286111,1.0,2002-02-14
12437,125,0.0,1.0,33.30036667,-86.01433333,1.0,2002-03-01
12438,126,1.0,2.0,33.93587222,-87.72359722,1.0,2002-03-02
12439,127,1.0,1.0,34.879525,-87.42946944,1.0,2002-03-03
12440,128,0.0,2.0,30.77382778,-88.37305278,1.0,2002-03-02
12441,129,0.0,1.0,33.79392778,-86.9529,1.0,2002-03-07
12442,130,0.0,2.0,33.60677778,-86.80926944,1.0,2002-03-10
12443,131,1.0,1.0,30.76874722,-88.2342,1.0,2002-03-01
12444,132,0.0,1.0,34.785075,-86.51849722,1.0,2002-03-11
12445,133,2.0,2.0,34.70141389,-86.51780556,1.0,2002-03-03
12446,134,2.0,2.0,30.48943333,-88.30174722,1.0,2002-03-02
12447,135,1.0,1.0,34.89523333,-87.80859167,1.0,2002-03-09
12448,136,0.0,1.0,30.76571111,-88.37568333,1.0,2002-03-06
12449,137,0.0,1.0,32.64946944,-87.60549444,1.0,2002-03-06
12450,138,1.0,1.0,33.08438056,-87.4545,1.0,2002-03-08
12452,140,1.0,1.0,33.25885,-87.79843333,1.0,2002-03-10
12453,141,0.0,1.0,34.75831667,-86.83404167,1.0,2002-03-12
12454,142,0.0,1.0,34.86279444,-87.76555278,1.0,2002-03-15
12455,143,0.0,1.0,33.58292778,-86.64183611,1.0,2002-03-19
12456,144,1.0,1.0,31.84387222,-85.50198056,1.0,2002-03-07
12457,145,1.0,1.0,33.17246111,-85.32648611,1.0,2002-03-19
12458,146,0.0,1.0,33.59539722,-86.37063889,1.0,2002-03-15
12459,147,0.0,1.0,34.79333056,-86.66910556,1.0,2002-03-14
12460,148,0.0,1.0,34.77676389,-85.89225278,1.0,2002-03-15
12461,149,0.0,1.0,32.18154444,-86.46372778,1.0,2002-03-11
12462,150,0.0,1.0,33.95093611,-85.62861944,1.0,2002-03-14
12463,151,0.0,1.0,33.88685,-87.37191667,1.0,2002-03-10
12464,152,0.0,1.0,34.30932778,-85.93366111,1.0,2002-03-14
12465,153,0.0,1.0,33.86128889,-87.20259722,1.0,2002-03-15
12466,154,0.0,1.0,34.55176944,-85.697875,1.0,2002-03-17
12467,155,0.0,1.0,34.83894722,-85.74693056,1.0,2002-03-21
12468,156,1.0,1.0,30.67658056,-87.83792778,1.0,2002-03-01
12469,157,1.0,1.0,30.7927,-88.30602778,1.0,2002-03-10
12470,158,0.0,1.0,31.60663889,-85.60646667,1.0,2002-03-11
12471,159,0.0,1.0,34.24663611,-86.64053333,1.0,2002-03-15
12472,160,1.0,1.0,34.32861667,-86.42514444,1.0,2002-03-18
12473,161,0.0,1.0,30.49798333,-88.20834444,1.0,2002-03-18
12474,162,1.0,1.0,30.68575278,-88.14178611,1.0,2002-03-22
12475,163,0.0,1.0,34.08885833,-87.58003056,1.0,2002-03-26
12476,164,2.0,2.0,33.25861111,-86.79906389,1.0,2002-03-15
12477,165,1.0,1.0,33.07974444,-86.53874722,1.0,2002-03-20
12478,166,0.0,1.0,33.39588611,-86.78525278,1.0,2002-02-12
12479,167,1.0,1.0,34.03848889,-85.98495833,1.0,2002-03-29
12480,168,0.0,1.0,31.62713333,-85.22904444,1.0,2002-03-22
12481,169,0.0,1.0,32.50883889,-88.32205278,1.0,2002-03-04
12482,170,0.0,6.0,33.72235,-86.50943611,1.0,2002-03-28
12483,171,0.0,1.0,34.77395278,-86.54391389,1.0,2002-03-12
12484,172,1.0,1.0,30.64121389,-88.396875,1.0,2002-03-22
12485,173,0.0,1.0,33.52843056,-86.81145278,1.0,2002-03-08
12486,174,0.0,1.0,31.62970556,-86.796175,1.0,2002-03-21
12487,175,0.0,2.0,34.27643056,-86.25318611,1.0,2002-03-01
12488,176,0.0,1.0,31.71523333,-86.59217778,1.0,2002-03-25
12489,177,0.0,3.0,34.62906111,-87.69583333,1.0,2002-03-29
12490,178,1.0,1.0,31.52408889,-87.00284444,1.0,2002-03-30
12491,179,1.0,1.0,34.727725,-86.59640556,1.0,2002-03-30
12492,180,0.0,1.0,33.27455,-88.18262778,1.0,2002-03-23
12493,181,0.0,1.0,33.16979444,-87.55140278,1.0,2002-03-26
12494,182,0.0,1.0,33.41233611,-87.73589722,1.0,2002-03-27
12495,183,1.0,1.0,32.94429444,-87.24331389,1.0,2002-03-29
12496,184,0.0,1.0,31.842275,-87.09996389,1.0,2002-03-15
12497,185,0.0,1.0,33.68767222,-87.86541944,1.0,2002-03-16
12498,186,0.0,1.0,34.94695,-86.57159167,1.0,2002-03-29
12499,187,1.0,1.0,32.58952222,-85.79885278,1.0,2002-03-18
12500,188,0.0,1.0,33.51933333,-86.82581111,1.0,2002-03-03
12501,189,0.0,1.0,31.96828611,-87.20058056,1.0,2002-03-29
12502,190,1.0,1.0,33.55085556,-86.82815,1.0,2002-03-07
12503,191,0.0,1.0,34.64239444,-86.56692778,1.0,2002-03-08
12504,192,0.0,1.0,32.745575,-85.27744444,1.0,2002-03-29
12505,193,1.0,1.0,31.9098,-86.16269444,1.0,2002-03-23
12506,194,0.0,1.0,33.55206111,-86.8827,1.0,2002-03-23
12507,195,1.0,1.0,30.95156389,-87.85081389,1.0,2002-03-30
12508,196,0.0,1.0,34.51468056,-87.71690833,1.0,2002-03-02
12509,197,0.0,3.0,31.82775278,-86.71550556,1.0,2002-03-23
12510,198,2.0,1.0,30.68713611,-88.21546389,1.0,2002-03-24
12511,199,1.0,1.0,30.26000556,-87.69998333,1.0,2002-03-08
12513,201,1.0,1.0,31.27765,-85.456825,1.0,2002-03-19
12514,202,0.0,1.0,33.69978333,-86.73999722,1.0,2002-03-21
12515,203,0.0,1.0,31.07635556,-87.48373611,1.0,2002-03-27
12516,204,0.0,1.0,31.58684167,-86.83714167,1.0,2002-03-30
12517,205,0.0,1.0,32.37971944,-86.18142778,1.0,2002-03-30
12518,206,1.0,1.0,32.94518333,-85.98486389,1.0,2002-03-31
12519,207,0.0,1.0,32.42335833,-86.28417778,1.0,2002-03-04
12520,208,0.0,1.0,32.47031667,-85.09545556,1.0,2002-03-16
12521,209,1.0,1.0,34.94380833,-87.73869167,1.0,2002-03-30
12522,210,0.0,2.0,33.36361111,-88.02129444,1.0,2002-03-31
12523,211,1.0,1.0,33.50870833,-86.88322778,1.0,2002-03-27
12524,212,0.0,1.0,32.19118611,-86.27849722,1.0,2002-04-01
12525,213,0.0,1.0,34.40069444,-87.75228056,1.0,2002-04-25
12526,214,1.0,1.0,34.30993333,-85.53724444,1.0,2002-04-02
12527,215,0.0,1.0,32.94519167,-85.98489167,1.0,2002-04-13
12528,216,0.0,1.0,32.59485278,-85.37817778,1.0,2002-04-03
12529,217,0.0,1.0,33.57926389,-86.47548333,1.0,2002-04-21
12530,218,0.0,1.0,32.43329167,-87.08346389,1.0,2002-04-30
12531,219,1.0,1.0,34.79906389,-86.57199444,1.0,2002-04-05
12532,220,0.0,1.0,32.79595278,-86.90855,1.0,2002-04-07
12533,221,1.0,1.0,33.16566389,-86.27699167,1.0,2002-04-03
12534,222,1.0,1.0,30.98886944,-87.86449722,1.0,2002-04-06
12535,223,0.0,1.0,34.23199722,-87.09124167,1.0,2002-04-19
12536,224,0.0,1.0,32.28679167,-85.22027222,1.0,2002-04-08
12537,225,0.0,1.0,30.67643889,-88.13221944,1.0,2002-04-08
12538,226,0.0,1.0,33.90084444,-85.68755,1.0,2002-04-12
12539,227,0.0,1.0,31.32518889,-85.91404167,1.0,2002-04-08
12540,228,1.0,1.0,34.60554722,-86.56443889,1.0,2002-04-17
12541,229,0.0,2.0,32.05347778,-87.79535,1.0,2002-04-03
12542,230,0.0,1.0,33.77976111,-86.82554167,1.0,2002-04-19
12543,231,0.0,1.0,32.23422222,-86.99462778,1.0,2002-04-12
12544,232,0.0,2.0,34.9252,-86.68651111,1.0,2002-04-14
12545,233,1.0,1.0,34.03278056,-88.16159444,1.0,2002-04-14
12547,235,0.0,1.0,34.84564722,-86.87346944,1.0,2002-04-22
12548,236,2.0,1.0,34.10235,-86.805725,1.0,2002-04-24
12549,237,0.0,1.0,30.41467222,-87.463425,1.0,2002-04-23
12550,238,1.0,1.0,31.67684722,-86.38506944,1.0,2002-04-16
12551,239,0.0,1.0,33.81759167,-87.34683611,1.0,2002-04-21
12552,240,0.0,1.0,31.28565556,-87.19270278,1.0,2002-04-24
12553,241,0.0,1.0,32.40892778,-87.46171944,1.0,2002-04-17
12554,242,0.0,1.0,34.60165278,-87.151375,1.0,2002-04-20
12555,243,1.0,1.0,32.27094722,-87.86697778,1.0,2002-04-20
12556,244,0.0,1.0,32.677625,-85.32798889,1.0,2002-04-19
12557,245,0.0,1.0,34.05870833,-87.573,1.0,2002-04-19
12558,246,1.0,1.0,30.41301389,-87.44514444,1.0,2002-04-20
12559,247,0.0,1.0,32.27142222,-85.28576944,1.0,2002-04-25
12560,248,0.0,1.0,34.62533333,-85.75401944,1.0,2002-04-05
12561,249,0.0,1.0,34.03928056,-86.78403056,1.0,2002-04-23
12562,250,0.0,1.0,34.21739722,-86.15761667,1.0,2002-04-23
12563,251,1.0,1.0,32.63689167,-85.36237222,1.0,2002-04-06
12564,252,0.0,1.0,31.39896111,-85.61117778,1.0,2002-04-21
12565,253,0.0,1.0,32.85223611,-87.94563611,1.0,2002-04-13
12566,254,1.0,1.0,32.05655278,-87.30393889,1.0,2002-04-13
12567,255,1.0,1.0,30.553175,-88.21071111,1.0,2002-04-06
12568,256,1.0,1.0,32.43560278,-85.14853611,1.0,2002-04-07
12569,257,2.0,1.0,33.80409444,-86.68009444,1.0,2002-04-13
12570,258,0.0,2.0,33.84181389,-87.2115,1.0,2002-04-14
12571,259,0.0,1.0,32.18741667,-88.27143611,1.0,2002-04-14
12572,260,1.0,1.0,34.75058056,-86.45921389,1.0,2002-04-20
12573,261,0.0,1.0,33.87460556,-87.72293056,1.0,2002-04-29
12574,262,0.0,1.0,30.31903333,-87.75661667,1.0,2002-04-07
12575,263,0.0,1.0,30.43002778,-88.22716667,1.0,2002-04-22
12576,264,1.0,1.0,32.91593333,-86.77685556,1.0,2002-04-30
12577,265,0.0,1.0,33.45435556,-87.26683889,1.0,2002-04-05
12578,266,0.0,1.0,34.21099722,-86.14185278,1.0,2002-04-08
12579,267,0.0,1.0,34.73108333,-86.95473333,1.0,2002-04-17
12580,268,0.0,1.0,31.91623889,-86.01435,1.0,2002-04-18
12581,269,0.0,1.0,31.91272778,-87.750425,1.0,2002-04-30
12582,270,0.0,1.0,34.42308889,-85.8769,1.0,2002-04-25
12583,271,0.0,1.0,32.38230278,-86.1945,1.0,2002-04-11
12584,272,0.0,1.0,31.21984444,-85.40903889,1.0,2002-04-10
12585,273,0.0,1.0,33.57501944,-86.51685,1.0,2002-04-25
12586,274,0.0,1.0,33.53585556,-86.723725,1.0,2002-04-24
12587,275,2.0,1.0,31.93897222,-86.03314167,1.0,2002-04-19
12588,276,0.0,2.0,31.25076389,-85.42168056,1.0,2002-04-07
12589,277,0.0,1.0,32.68289444,-85.32389722,1.0,2002-04-24
12590,278,1.0,2.0,32.36765833,-86.35809722,1.0,2002-03-21
12591,279,0.0,1.0,30.684225,-88.04879444,1.0,2002-05-23
12592,280,1.0,1.0,34.32647222,-86.22786944,1.0,2002-05-29
12593,281,0.0,1.0,30.48690278,-87.88935833,1.0,2002-05-17
12594,282,0.0,1.0,34.83359444,-87.69835556,1.0,2002-05-15
12595,283,0.0,1.0,34.41384167,-88.06088611,1.0,2002-05-23
12596,284,0.0,1.0,33.47478611,-86.963775,1.0,2002-05-28
12597,285,0.0,1.0,33.15942778,-87.16185278,1.0,2002-05-26
12598,286,0.0,1.0,34.09514722,-85.96905556,1.0,2002-05-06
12599,287,0.0,1.0,31.124725,-88.11804444,1.0,2002-05-07
12600,288,0.0,1.0,34.24172222,-86.17715556,1.0,2002-05-08
12601,289,0.0,1.0,34.55651111,-87.39981389,1.0,2002-05-30
12602,290,0.0,1.0,34.49475278,-87.08130278,1.0,2002-05-30
12603,291,0.0,1.0,33.48578889,-86.98190278,1.0,2002-05-23
12604,292,0.0,1.0,33.156325,-86.73775556,1.0,2002-05-17
12605,293,1.0,1.0,33.28235,-86.80113611,1.0,2002-05-11
12606,294,0.0,1.0,33.94005833,-87.39853611,1.0,2002-05-23
12607,295,0.0,1.0,31.34895833,-88.40690278,1.0,2002-05-20
12608,296,1.0,2.0,30.43661667,-88.221325,1.0,2002-05-31
12609,297,0.0,1.0,32.44044444,-85.32071667,1.0,2002-05-14
12610,298,0.0,1.0,31.39121389,-85.610125,1.0,2002-05-06
12611,299,0.0,3.0,32.38761389,-85.37508056,1.0,2002-05-25
12612,300,0.0,1.0,33.45086111,-86.74179167,1.0,2002-05-23
12613,301,0.0,1.0,30.67646667,-88.11451667,1.0,2002-05-17
12614,302,0.0,1.0,33.12478056,-87.48251111,1.0,2002-05-30
12615,303,0.0,1.0,31.43350833,-86.41113333,1.0,2002-05-24
12616,304,0.0,1.0,33.47269444,-86.845225,1.0,2002-05-27
12617,305,1.0,1.0,32.43152222,-87.00037222,1.0,2002-05-22
12618,306,0.0,1.0,33.24399167,-87.66933056,1.0,2002-05-02
12619,307,0.0,1.0,31.32090833,-86.49240278,1.0,2002-05-20
12620,308,0.0,2.0,32.35750556,-86.97500833,1.0,2002-05-28
12621,309,0.0,1.0,32.6658,-85.48996667,1.0,2002-05-16
12622,310,0.0,1.0,32.36738889,-86.32227222,1.0,2002-05-24
12624,312,0.0,1.0,33.60921944,-86.1072,1.0,2002-05-29
12626,314,0.0,1.0,31.70975833,-87.77671667,1.0,2002-05-16
12627,315,0.0,1.0,30.63853889,-88.09275556,1.0,2002-05-18
12628,316,1.0,1.0,32.31184167,-86.22285833,1.0,2002-05-11
12629,317,0.0,1.0,32.38198333,-87.36971111,1.0,2002-05-25
12630,318,0.0,1.0,31.017575,-85.666975,1.0,2002-05-18
12631,319,0.0,1.0,32.40370556,-87.05534167,1.0,2002-05-08
12632,320,0.0,1.0,31.01644167,-85.39492222,1.0,2002-05-18
12633,321,0.0,1.0,33.01006667,-86.78898333,1.0,2002-05-23
12634,322,1.0,1.0,31.05061111,-85.53016389,1.0,2002-05-23
12635,323,0.0,1.0,33.95491111,-85.67253611,1.0,2002-05-20
12636,324,0.0,1.0,34.74156944,-87.52534444,1.0,2002-05-23
12637,325,0.0,1.0,34.573725,-86.97761667,1.0,2002-05-11
12638,326,0.0,1.0,30.46841389,-88.25750556,1.0,2002-05-01
12639,327,0.0,1.0,34.38498889,-85.983925,1.0,2002-05-01
12640,328,0.0,1.0,34.20641667,-86.24120278,1.0,2002-05-10
12641,329,1.0,1.0,33.77905556,-85.81605556,1.0,2002-05-02
12642,330,0.0,1.0,34.62815278,-86.86873056,1.0,2002-05-03
12643,331,0.0,1.0,31.80189444,-86.77995278,1.0,2002-05-19
12644,332,0.0,1.0,32.30685833,-86.024875,1.0,2002-05-10
12645,333,0.0,1.0,33.17037778,-86.40593611,1.0,2002-05-20
12646,334,1.0,2.0,32.06423056,-85.66991389,1.0,2002-05-02
12647,335,0.0,1.0,30.86299722,-87.77669167,1.0,2002-05-09
12648,336,0.0,1.0,33.791825,-87.20288333,1.0,2002-05-02
12649,337,1.0,1.0,32.94611667,-85.89605833,1.0,2002-05-19
12650,338,0.0,1.0,32.51243611,-85.80405556,1.0,2002-05-19
12651,339,0.0,1.0,33.73670556,-87.966025,1.0,2002-05-07
12652,340,0.0,1.0,31.51221389,-86.91725833,1.0,2002-05-08
12653,341,0.0,1.0,33.83883611,-87.83737222,1.0,2002-05-08
12654,342,0.0,1.0,34.13332222,-86.12314444,1.0,2002-05-10
12655,343,0.0,1.0,31.2996,-85.35877222,1.0,2002-05-13
12656,344,0.0,1.0,30.64221944,-88.0845,1.0,2002-05-06
12657,345,1.0,2.0,31.12441111,-88.11294167,1.0,2002-05-21
12658,346,0.0,1.0,34.174225,-86.60968056,1.0,2002-05-11
12659,347,0.0,1.0,33.09004722,-87.55792222,1.0,2002-05-08
12660,348,1.0,1.0,34.84774444,-87.57588056,1.0,2002-05-09
12661,349,0.0,1.0,31.32771389,-85.42582222,1.0,2002-05-05
12662,350,0.0,1.0,34.24156667,-86.86668889,1.0,2002-05-13
12663,351,1.0,1.0,31.03846111,-87.19204167,1.0,2002-05-04
12664,352,1.0,1.0,32.59094444,-86.96755833,1.0,2002-05-10
12665,353,0.0,1.0,31.16261944,-87.08528056,1.0,2002-05-05
12666,354,1.0,1.0,34.60841389,-87.05113333,1.0,2002-05-11
12667,355,0.0,1.0,33.20682778,-86.48533889,1.0,2002-05-09
12668,356,0.0,1.0,30.802525,-88.24509167,1.0,2002-05-12
12669,357,1.0,2.0,34.83068056,-87.97005,1.0,2002-05-10
12670,358,0.0,1.0,31.44533056,-87.40415833,1.0,2002-05-06
12671,359,0.0,1.0,34.363325,-86.40706389,1.0,2002-05-18
12672,360,0.0,1.0,34.54109722,-85.81396667,1.0,2002-05-11
12673,361,0.0,1.0,33.78023889,-86.41722222,1.0,2002-05-11
12675,363,0.0,1.0,32.46639444,-85.97319444,1.0,2002-05-19
12676,364,1.0,1.0,33.61484167,-86.97038611,1.0,2002-05-25
12677,365,0.0,1.0,32.62939444,-86.7468,1.0,2002-06-01
12678,366,1.0,1.0,33.737725,-88.23778056,1.0,2002-06-08
12679,367,0.0,1.0,30.61369167,-88.15698611,1.0,2002-06-01
12680,368,1.0,1.0,30.40634167,-87.81208056,1.0,2002-06-02
12681,369,0.0,1.0,32.68634444,-85.57740278,1.0,2002-06-04
12682,370,0.0,1.0,32.01984444,-86.45280833,1.0,2002-06-08
12683,371,1.0,1.0,32.95475556,-86.83276944,1.0,2002-06-09
12684,372,1.0,1.0,32.38069167,-86.03841667,1.0,2002-06-12
12685,373,1.0,1.0,31.13992222,-87.39487778,1.0,2002-06-07
12687,375,1.0,1.0,32.63468333,-87.31554722,1.0,2002-06-13
12688,376,0.0,1.0,30.71086111,-88.27634444,1.0,2002-06-06
12690,378,1.0,1.0,30.40694444,-87.63715556,1.0,2002-06-12
12691,379,0.0,1.0,32.88148056,-86.49140833,1.0,2002-06-14
12692,380,0.0,1.0,34.67490556,-86.49185833,1.0,2002-06-05
12693,381,0.0,2.0,34.93315278,-86.72905,1.0,2002-06-08
12694,382,1.0,2.0,32.470275,-85.09782778,1.0,2002-06-08
12695,383,1.0,1.0,31.70189444,-85.52971111,1.0,2002-06-14
12696,384,0.0,1.0,33.21395833,-86.80032778,1.0,2002-06-19
12697,385,0.0,1.0,30.54523056,-88.17641944,1.0,2002-06-10
12698,386,0.0,1.0,34.31023889,-86.32238611,1.0,2002-06-11
12699,387,1.0,1.0,34.39018611,-85.61601389,1.0,2002-06-12
12700,388,1.0,2.0,33.61938611,-85.62440833,1.0,2002-06-13
12701,389,0.0,1.0,33.12645556,-87.48406667,1.0,2002-06-01
12702,390,1.0,1.0,34.04432778,-85.46215278,1.0,2002-06-16
12703,391,1.0,1.0,33.58681667,-85.85252222,1.0,2002-06-22
12705,393,0.0,1.0,34.31492778,-86.07987778,1.0,2002-06-14
12706,394,0.0,1.0,31.16327778,-87.36758611,1.0,2002-06-17
12707,395,1.0,1.0,34.50225,-86.2881,1.0,2002-06-23
12708,396,0.0,2.0,33.52352778,-87.11911944,1.0,2002-06-19
12709,397,1.0,1.0,33.17079444,-87.55159444,1.0,2002-06-23
12710,398,0.0,1.0,32.07044444,-85.67507222,1.0,2002-06-28
12711,399,0.0,1.0,33.767925,-85.89279167,1.0,2002-06-21
12712,400,0.0,1.0,30.64569722,-88.28363333,1.0,2002-06-25
12713,401,0.0,1.0,33.33882222,-86.99705833,1.0,2002-06-04
12714,402,0.0,1.0,34.19375278,-86.93970556,1.0,2002-06-06
12715,403,1.0,1.0,34.60607778,-87.16029167,1.0,2002-06-15
12716,404,1.0,1.0,34.03138889,-87.05711111,1.0,2002-06-29
12717,405,0.0,1.0,33.57236944,-86.49215,1.0,2002-06-14
12718,406,2.0,1.0,34.97377778,-87.67039444,1.0,2002-06-16
12719,407,0.0,1.0,33.37212222,-86.66459722,1.0,2002-06-12
12720,408,0.0,1.0,30.37225833,-88.11011389,1.0,2002-06-16
12721,409,0.0,1.0,34.30216389,-86.686025,1.0,2002-06-13
12722,410,0.0,4.0,33.56954167,-86.50205,1.0,2002-06-23
12723,411,0.0,1.0,31.44717222,-88.16894444,1.0,2002-06-14
12724,412,1.0,1.0,30.69899444,-87.884775,1.0,2002-06-18
12725,413,0.0,2.0,34.05517778,-86.86614722,1.0,2002-06-22
12726,414,0.0,1.0,33.73471389,-86.05114722,1.0,2002-06-27
12727,415,0.0,1.0,34.70784444,-86.796625,1.0,2002-06-30
12728,416,0.0,1.0,32.80108889,-86.57963611,1.0,2002-06-08
12729,417,0.0,1.0,32.38269722,-86.24674167,1.0,2002-06-15
12730,418,0.0,1.0,33.13823056,-85.35526667,1.0,2002-06-10
12731,419,1.0,1.0,30.5082,-88.34772778,1.0,2002-06-16
12732,420,0.0,1.0,33.44393611,-86.99054722,1.0,2002-06-08
12733,421,0.0,1.0,33.51165556,-86.87618333,1.0,2002-06-19
12734,422,0.0,1.0,34.51284722,-87.71715833,1.0,2002-06-29
12735,423,0.0,1.0,32.90766389,-85.19355278,1.0,2002-06-23
12736,424,0.0,1.0,32.45772222,-85.07775,1.0,2002-06-29
12737,425,1.0,1.0,31.69171667,-86.00265278,1.0,2002-06-27
12738,426,0.0,1.0,30.75842778,-88.12165278,1.0,2002-06-06
12739,427,0.0,1.0,33.48081944,-87.06733333,1.0,2002-06-29
12740,428,0.0,1.0,34.21223611,-86.64906111,1.0,2002-06-29
12742,430,0.0,1.0,33.49751111,-86.90211944,1.0,2002-06-29
12743,431,0.0,1.0,34.51763056,-85.692025,1.0,2002-06-28
12744,432,0.0,1.0,33.64251667,-85.51273056,1.0,2002-06-22
12745,433,0.0,1.0,33.56366389,-86.49719444,1.0,2002-06-17
12746,434,0.0,1.0,30.47423333,-88.233725,1.0,2002-06-24
12749,437,0.0,1.0,33.17141944,-87.52084444,1.0,2002-07-29
12750,438,0.0,2.0,32.43441389,-87.06374167,1.0,2002-07-13
12751,439,0.0,2.0,34.24313333,-86.957925,1.0,2002-07-17
12752,440,0.0,2.0,33.99094722,-87.22805833,1.0,2002-07-30
12753,441,0.0,2.0,32.43722778,-86.6225,1.0,2002-07-01
12754,442,0.0,1.0,34.07179444,-86.11746389,1.0,2002-07-21
12755,443,0.0,1.0,30.49423056,-87.75093611,1.0,2002-07-27
12756,444,0.0,1.0,32.90575556,-85.90560556,1.0,2002-07-01
12757,445,0.0,1.0,30.83548611,-88.06858611,1.0,2002-07-01
12758,446,0.0,3.0,33.65161111,-85.41795833,1.0,2002-07-03
12760,448,0.0,3.0,31.14311111,-87.40991944,1.0,2002-07-16
12761,449,1.0,1.0,31.13991111,-88.06654444,1.0,2002-07-27
12762,450,1.0,1.0,34.5645,-87.22719722,1.0,2002-07-01
12763,451,0.0,1.0,33.81361389,-86.824925,1.0,2002-07-08
12764,452,0.0,1.0,32.15493611,-85.05823889,1.0,2002-07-11
12765,453,0.0,1.0,33.77124444,-86.45788333,1.0,2002-07-28
12766,454,0.0,1.0,33.70348889,-87.08352222,1.0,2002-07-05
12767,455,0.0,1.0,31.76291389,-86.70184444,1.0,2002-07-08
12768,456,0.0,1.0,34.05516111,-86.04008611,1.0,2002-07-07
12769,457,1.0,2.0,31.5123,-86.71839167,1.0,2002-07-30
12770,458,0.0,1.0,33.31467778,-85.43198889,1.0,2002-07-08
12771,459,0.0,1.0,34.6634,-85.59874722,1.0,2002-07-10
12773,461,0.0,1.0,31.72008889,-85.26762222,1.0,2002-07-04
12774,462,1.0,1.0,31.77428333,-87.71580833,1.0,2002-07-16
12775,463,1.0,1.0,30.40641111,-87.78908611,1.0,2002-07-20
12776,464,0.0,1.0,34.97852778,-86.87989167,1.0,2002-07-10
12777,465,0.0,1.0,32.50671111,-85.00135278,1.0,2002-07-08
12778,466,1.0,1.0,30.57528056,-87.41684444,1.0,2002-07-21
12779,467,1.0,1.0,32.65337778,-86.49833889,1.0,2002-07-13
12780,468,0.0,1.0,31.24312222,-85.57035833,1.0,2002-07-04
12781,469,0.0,1.0,31.51720556,-85.70953611,1.0,2002-07-12
12782,470,0.0,2.0,33.57830556,-86.46758889,1.0,2002-07-20
12783,471,0.0,1.0,34.58601389,-87.70422778,1.0,2002-07-13
12784,472,0.0,2.0,34.44661389,-87.92503889,1.0,2002-07-13
12785,473,0.0,1.0,33.98590278,-86.97383333,1.0,2002-07-20
12786,474,0.0,1.0,33.59156944,-86.12912222,1.0,2002-07-05
12787,475,0.0,1.0,34.72325278,-87.81722222,1.0,2002-07-24
12788,476,1.0,1.0,32.95990278,-86.777175,1.0,2002-07-27
12789,477,0.0,1.0,34.36355833,-85.60935833,1.0,2002-07-13
12790,478,0.0,1.0,33.41574444,-86.66716111,1.0,2002-07-11
12791,479,1.0,2.0,30.56017222,-88.20104167,1.0,2002-07-13
12792,480,0.0,1.0,33.09106944,-86.73761944,1.0,2002-07-01
12793,481,1.0,1.0,33.95009167,-87.32866944,1.0,2002-07-21
12794,482,0.0,2.0,34.09144722,-86.83729167,1.0,2002-07-09
12795,483,1.0,1.0,34.01478333,-86.71475556,1.0,2002-07-26
12796,484,0.0,1.0,30.26250833,-87.61674722,1.0,2002-07-16
12797,485,1.0,1.0,30.29443056,-87.55876944,1.0,2002-07-19
12798,486,0.0,1.0,34.97055278,-87.52220833,1.0,2002-07-13
12799,487,0.0,1.0,33.51380278,-87.23437222,1.0,2002-07-28
12800,488,0.0,1.0,33.50441111,-85.65690278,1.0,2002-07-04
12801,489,1.0,1.0,33.05122222,-86.08330833,1.0,2002-07-15
12802,490,0.0,1.0,31.81848611,-85.99341111,1.0,2002-07-23
12803,491,0.0,1.0,32.95873333,-86.74112222,1.0,2002-07-22
12804,492,0.0,1.0,33.30870556,-86.90402222,1.0,2002-07-15
12805,493,1.0,1.0,34.71103056,-86.59043333,1.0,2002-07-25
